ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
1,1,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.7932939431630075,0.818079274147749,3.5740548393223435,4.897876067785546,0.004573087207973003,0.005286527797579765,0.000434329267591238,0.0015016309916973114,0.08995671570149821,0.698854193857293,0.006680171005427837,0.012903284281492233,0.007607688661664724,0.013534792698919773,0.004866834007135015,0.005018891252440177,0.005033880055383582,0.006898416996881051,0.004970174748450518,0.006395427975803614,0.0037692012265324593,0.003018076764419675,0.0035889344289898872,0.003018076764419675,0.0005361508859686852,0.0016040925636512844,0.0006468795474037386,0.0022158411170888977,0.0054337456822395325,0.008362546097487211,690.2369941405092,690.3813249654877,47.45573069979656,48.04755743614677,0.0,0.0,690.2084507042254,47.37042253521127,0,692.0,693.0,45.0,59.0,0.0,0.0,1
1,2,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.7834902540780604,0.7851003010291606,3.7227395467925817,4.873531930381432,0.004508791491389275,0.004956458345986903,0.00040935887955129147,0.0012306973803788424,0.034722329998929574,0.6476994851139183,0.006220763083547354,0.011287988163530827,0.006609584204852581,0.014522925019264221,0.004866399093652549,0.00487639938527429,0.004930780856678916,0.006455009179313155,0.004921360407024622,0.006170716602355242,0.003440035739913583,0.0030160434544086456,0.003440035739913583,0.0030160434544086456,0.000593125749203169,0.00143675014487328,0.0005832781691373875,0.002034768959071208,0.005323028191924095,0.007438952685333788,678.2124448946711,678.2823872924281,66.64188879251675,65.98384629356447,0.0,0.0,678.1827814569536,66.62384105960265,0,686.0,674.0,68.0,65.0,0.0,0.0,2
1,3,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.8368733339011669,0.7561912462115288,4.324779768940061,5.262064190581441,0.00462129432708025,0.004931003320962191,0.00043921684846282005,0.0011342531070113182,0.07197973735319331,0.3390803234934132,0.00669743400067091,0.005849017295986414,0.007784743327647448,0.011988082900643349,0.0049227843170656874,0.004448183801244287,0.005099976142617997,0.006205264375685662,0.005053767468780279,0.005961698945611715,0.0034317888785153627,0.0030596982687711716,0.003210736671462655,0.0030596982687711716,0.0006093661837188486,0.0006802984985595119,0.0006780850914701188,0.0017432931915922392,0.005504356697201729,0.0072072348557412624,762.4608534506602,762.5219483545997,108.0974760600857,107.73660006983715,0.0,0.0,762.4033018867924,108.05424528301887,0,766.0,765.0,103.0,100.0,0.0,0.0,3
1,4,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.38288654666393995,0.32761030830442905,2.5174045572057366,3.46598590281792,0.004825599491596222,0.005186078604310751,0.0005066646263003349,0.0018217451870441437,0.12939509742576621,0.21438799716164483,0.006082701031118631,0.0057138483971357346,0.00703585147857666,0.015375616028904915,0.0049725525540771425,0.004254679328628949,0.0053334842313680865,0.007343190472071864,0.005285921506583691,0.006838663946837187,0.003770139766857028,0.002600709907710552,0.0037640435621142387,0.002600709907710552,0.00059090658428048,0.0007473255466350778,0.0006977542924674603,0.002719920424799328,0.005838822107762098,0.009022424928843975,640.7134492750223,640.6141686520252,199.662934834473,199.56835563343603,0.0,0.0,640.8262711864406,199.59957627118644,0,636.0,636.0,198.0,197.0,0.0,0.0,4
1,5,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.6055168970488012,0.6306123919785023,3.4390529894735664,4.338539853692055,0.004741385579109192,0.00523445475846529,0.000575521495193243,0.0012783934362232685,0.301974032673405,0.870669713078367,0.006801750045269728,0.009578809142112732,0.008289454504847527,0.014871855266392231,0.00508837728612438,0.005299263798138674,0.005407316021184853,0.0068216035435409664,0.005187991075217724,0.006247555837035179,0.0034580461215227842,0.0033854758366942406,0.003458036109805107,0.0033854758366942406,0.0007197053626449698,0.0013696236706614963,0.0009363072328805476,0.002188796225001383,0.005960580427199602,0.007976770401000977,843.4504419549347,843.1114027195755,235.91186989818218,235.4531404691291,0.0,0.0,843.6603773584906,236.12893081761007,0,843.0,843.0,234.0,230.0,0.0,0.0,5
1,6,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.7849603495560586,0.7883488754741848,4.47361311246641,5.850741887930781,0.004813598818145692,0.0051508290925994515,0.0004616223741322756,0.001507807057350874,0.1316134929335027,1.0428118127245332,0.006671049166470766,0.01056379359215498,0.0072762551717460155,0.014263351447880268,0.0051642128260267015,0.005186505759698584,0.0052942167011436805,0.006923954896959504,0.005250471876934171,0.0061932464595884085,0.0038585523143410683,0.003525045234709978,0.0036050796043127775,0.003148863324895501,0.0005893657566857054,0.0014952062882791317,0.0006828775695049933,0.002383289605603912,0.005752321565523744,0.008291437989100814,590.7004851645269,590.4097159061051,230.48858105984516,231.45920929886043,0.0,0.0,590.5822485207101,230.43076923076924,0,579.0,589.0,231.0,229.0,0.0,0.0,6
1,7,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.600698457332328,0.6909408911596984,3.4809023493435234,4.579026659950614,0.004662048420868814,0.005301236524246633,0.0004792371764779091,0.0012582275085151196,0.22355973818674593,0.7358802744304701,0.006374834105372429,0.010266211815178394,0.007165049202740192,0.012349963188171387,0.005047886196069983,0.005806225976131919,0.005156892369397812,0.006783743199926836,0.005145757691934705,0.006341532804071903,0.0038059030193835497,0.0036958628334105015,0.003229400608688593,0.0036958628334105015,0.0005685467194337998,0.001476039037868484,0.0006728962091599256,0.001931921771585032,0.005618559080176055,0.007989335805177689,806.2419623157787,806.187578168836,228.33921674434805,228.86311860214226,0.0,0.0,806.3555555555556,228.14666666666668,0,806.0,808.0,239.0,236.0,0.0,0.0,7
1,8,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.6871779351495206,0.7802242571488023,4.865706094540656,6.673486112384126,0.004799988586455584,0.005667202174663544,0.0004222176503390074,0.0013720416463911533,0.10806450845353803,1.0079503584238458,0.006339717656373978,0.010799405165016651,0.007161272689700127,0.013619585894048214,0.0050527789349229454,0.005736943067270605,0.0052375738369651835,0.007183515729154064,0.005222230451181531,0.006991899572312832,0.003841657657176256,0.0033162033651024103,0.0034000857267528772,0.0033162033651024103,0.00047138026565271025,0.0017227280002012335,0.000611487341335924,0.0020032598817578498,0.005640197661705315,0.008401630679145455,784.4559783931554,784.9220149886947,236.20075893456575,237.0565967357753,0.0,0.0,784.3509149623251,236.22604951560817,0,783.0,788.0,234.0,233.0,0.0,0.0,8
1,9,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.894658719887957,1.0050306250341237,7.188440706813708,10.011484798509628,0.004745554411783814,0.0058909960789605975,0.0004323734901845455,0.0011902451515197754,0.21589095985536932,1.4243321138640732,0.00697877025231719,0.011580177582800388,0.007274029776453972,0.013878647238016129,0.005054569038915011,0.005678139124486574,0.005167822219132788,0.00719732911467263,0.005149512784555554,0.007024099817499518,0.003563897218555212,0.0032292252872139215,0.00304239708930254,0.0032292252872139215,0.0006429834736045166,0.0018143119457653656,0.0006218629860192354,0.0018094359405263474,0.005601694458164275,0.008286328287795186,944.4782905090913,944.4018275321467,227.5882363999192,228.81038510995464,0.0,0.0,944.4025880661395,227.3860531991373,0,950.0,938.0,216.0,240.0,0.0,0.0,9
1,10,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.551472733495757,0.6317979698069394,4.310981023823842,5.735695336945355,0.0048228943487629294,0.005818445351906121,0.0004948347341269255,0.001146105583757162,0.07780608079746586,0.10347105255113256,0.007023263722658157,0.00908275693655014,0.007455571088939905,0.012281863950192928,0.0051539507803341775,0.00590465392342934,0.005315636280917192,0.00707237402829267,0.005319405812770128,0.006999538512900472,0.003356203669682145,0.003713466925546527,0.0030719584319740534,0.003713466925546527,0.0007314457378756638,0.0014299649948866888,0.0007163380380947577,0.001666450622106087,0.005810835980810225,0.008106430992484093,827.5779156618801,827.5778902272433,247.50304940778562,247.34119026963222,0.0,0.0,827.537607891492,247.43649815043156,0,816.0,827.0,245.0,239.0,0.0,0.0,10
