ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
1,1,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.7218592572025955,1.8935222383588552,10.331196919083595,12.176169109065086,0.00756941840518266,0.00908226938918233,0.0012346922885626554,0.0012781289406120777,0.15581376624815785,0.28272561287132875,0.011888034641742706,0.013178026303648949,0.012913821265101433,0.014471111819148064,0.008609296286012978,0.009467611191794276,0.008807499504760098,0.010380365821879869,0.008772601839154959,0.010377888567745686,0.0053911590948700905,0.007162225898355246,0.0053911590948700905,0.006368964444845915,0.0014511912977358081,0.0015122090511133397,0.0015330146927548772,0.0016150011840981226,0.01004479918628931,0.011634363560006022,693.4005223630608,693.3441911613767,25.80517338173196,25.69134980247887,0.0,0.0,693.4765558397272,25.941176470588236,0,686.0,687.0,13.0,15.0,0.0,0.0,1
1,2,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.7150145578198135,1.8389722621068358,8.108082520309836,9.565919176209718,0.007485570386052132,0.008938320446759462,0.0011540921404957771,0.0012405458837747574,0.12084191720957682,0.1397455283951451,0.011138265952467918,0.013632000423967838,0.012286365032196045,0.013755561783909798,0.008448347575467061,0.009058976660624806,0.008634805665931668,0.010187347365505557,0.008619105443358421,0.010162088088691235,0.005618222989141941,0.006752628367394209,0.005312164314091206,0.006752628367394209,0.001324532563906608,0.0013293971504493211,0.001460378447683427,0.001556017792374905,0.009792042663320899,0.011423744028434157,759.1515518348278,759.1416164640708,23.633203029634394,23.614395323752962,0.0,0.0,759.1480298189564,23.75399361022364,0,751.0,762.0,14.0,18.0,0.0,0.0,2
1,3,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.3049052637070417,1.4932673182338476,11.840202234685421,14.302589076105505,0.007492239121347666,0.00918605225160718,0.0012644254602491856,0.001412073615938425,0.33987795941697513,0.20648563182957472,0.012203559279441833,0.013722306117415428,0.013745631091296673,0.015213733538985252,0.008528792573248638,0.009759917112639526,0.00879005362634404,0.010618106218341132,0.008775655645877123,0.010598866268992424,0.005448571406304836,0.0068399012088775635,0.005185382440686226,0.0068399012088775635,0.0015027401805772895,0.0018158962779571302,0.0015861002277850233,0.0017115850857469296,0.01000834908336401,0.01200990448705852,973.5201365622491,973.3737107160567,28.602732643020076,28.832813163580244,0.0,0.0,973.5493689680773,28.94135115070527,0,967.0,977.0,21.0,18.0,0.0,0.0,3
1,4,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.5066390577703714,1.6110381707549095,8.36709578242153,10.08040399197489,0.0075888060964643955,0.009175297804176807,0.00117820268496871,0.0013999072834849358,0.369951691925922,0.2941925623061499,0.013162006624042988,0.014263861812651157,0.0134286405518651,0.015037106350064278,0.00891502401047557,0.00953277024115331,0.008788966158005809,0.010588659655435808,0.008767008781433105,0.010543166659772396,0.00576851237565279,0.006359785795211792,0.005375450477004051,0.006359785795211792,0.0014753238654583683,0.0017240694153765866,0.0014959679087082989,0.001749145108585837,0.009935892187058926,0.011978539638221264,643.315148964837,643.1500548229657,25.586805683692802,25.532776820614718,0.0,0.0,643.0052521008404,25.78886554621849,0,667.0,648.0,20.0,26.0,0.0,0.0,4
1,5,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.6902618114836514,2.8152333507314324,14.764112442731857,17.29217801988125,0.007575586787424982,0.008934328565374017,0.0012086969800293446,0.0012986431829631329,0.16216926172318566,0.3378040099665632,0.011693639680743217,0.013970703817903996,0.012784728780388832,0.014478014782071114,0.008706348904477836,0.00911078754282017,0.008782934231250362,0.010286839988031676,0.008745750412344933,0.010304096154868603,0.00573510630056262,0.006917442195117474,0.0053052883595228195,0.006781755015254021,0.001437023087599428,0.001424848267953747,0.001494520777402248,0.0016503619154895812,0.010018953355029225,0.011536176083609462,601.7313662793616,601.7143328092441,33.34513189466729,33.15498686924951,0.0,0.0,601.6531826293873,33.48720999405116,0,605.0,598.0,23.0,43.0,0.0,0.0,5
1,6,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.1214731698855758,1.2721366384066641,8.102047093678266,9.882585619576275,0.007693360676057637,0.009345111204311252,0.0011427090503275394,0.0013737105764448643,0.05127443671705893,0.1625681514498588,0.011460984125733376,0.015020854771137238,0.012459076941013336,0.015379870310425758,0.008626716691427505,0.009785666449282032,0.008835383962571719,0.010777083554608807,0.008828505408018827,0.01080598309636116,0.005653527099639177,0.006710261572152376,0.00554416561499238,0.006710261572152376,0.0014224888730058954,0.0018688970299177898,0.001435132953293094,0.001775302130610992,0.009977397741749883,0.012101947329938412,660.0839296550057,660.2391117055182,39.79491399754117,39.697580572343234,0.0,0.0,660.1297709923664,39.81788440567067,0,656.0,658.0,38.0,34.0,0.0,0.0,6
1,7,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.9048467827960849,2.221108072437346,13.858798996545374,17.336079462897032,0.007595602655783296,0.009505318943411112,0.001164879184216261,0.00139976991340518,0.18147620543783444,0.7613079058921457,0.012090621516108513,0.016662219539284706,0.013005942106246948,0.016662219539284706,0.00865839446725493,0.010095945783806117,0.008765843767580881,0.01096526215237004,0.008733723312616348,0.010989504400640726,0.005378271918743849,0.0069147925823926926,0.005123577080667019,0.006530729588121176,0.0015279419551023068,0.002203440911901387,0.0014728822769296828,0.0018486996123198568,0.009923896985128522,0.012324905954301357,929.1719128724017,928.6599085263088,39.95196872503843,39.599404124588844,0.0,0.0,929.2055660974067,40.130297280202406,0,911.0,938.0,33.0,22.0,0.0,0.0,7
1,8,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.3887462434358895,1.5550130857154727,7.696871870663017,9.532634333241731,0.007494431338272989,0.009273511823266745,0.0011461260728538036,0.0014457721263170242,0.11550094062247684,0.2979872188333821,0.012036507949233055,0.01478230208158493,0.012036507949233055,0.015300231985747814,0.00890221950920442,0.00996803260074021,0.00867742037278807,0.010747051108502515,0.008646268397569656,0.010687129106372595,0.0062406025826931,0.006756079848855734,0.005276448559015989,0.006756079848855734,0.0014476869123621159,0.0019409172973849991,0.0014355733557252807,0.001891086275912787,0.009762969566509128,0.012144176289439201,848.4042610014687,848.1683882775254,51.81434253922628,51.47504867513756,0.0,0.0,848.3438556933484,51.71589627959414,0,864.0,843.0,37.0,44.0,0.0,0.0,8
1,9,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,0.9689109460450709,1.1565955975092947,6.774210018571466,8.300725294742733,0.007719196146354079,0.009566646069288254,0.0011313515715301037,0.0013869418762624264,0.07924379464892982,0.04693792590300114,0.012243269942700863,0.014155305922031403,0.012353646568953991,0.014658576808869839,0.008728927441847485,0.010419780157741395,0.008878387966672957,0.010879063295862036,0.008801818359643221,0.010794091504067183,0.005768744274973869,0.006836289074271917,0.005616819951683283,0.006836289074271917,0.0013808693197642759,0.001848496473480918,0.0014513341999224808,0.0017250876646725095,0.009995424654334784,0.012299678288400173,822.5701776470568,822.5472909931367,49.557033175354874,49.52432199158969,0.0,0.0,822.5006553079947,49.51900393184797,0,812.0,808.0,42.0,42.0,0.0,0.0,9
1,10,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.2966527240350842,1.549801648594439,12.394913435913622,15.655452263075858,0.007577697746455669,0.009591924026608467,0.0011222204193472862,0.0014416528865695,0.12235739751484839,0.205687504912439,0.012359727174043655,0.015705633908510208,0.012769010849297047,0.01573043316602707,0.00876116705429111,0.010471632760773236,0.008704293143197768,0.010993997375755519,0.008679339662194252,0.010937129147350788,0.005379197653383017,0.00685042142868042,0.004985568579286337,0.00685042142868042,0.0015001700654605217,0.002034010867077501,0.001453682501019266,0.0018704200894683945,0.009838051162660122,0.012465978041291237,881.4339016557763,881.6353747184579,48.31657737517628,48.414170411458585,0.0,0.0,881.431179775281,48.43890449438202,0,892.0,879.0,28.0,57.0,0.0,0.0,10
