ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
1,1,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.46797148836776614,0.5665344381704926,2.1254528062418103,2.692206716630608,0.005726590286940336,0.006953035481274128,0.0006384276784956455,0.0009203203953802586,0.16452405994371863,0.10986378447356511,0.008557443507015705,0.010498212650418282,0.008557443507015705,0.013483147136867046,0.005923689726174255,0.007171322002158135,0.0063257523995291975,0.008012519989972048,0.006239802576601505,0.007827126421034336,0.004470521118491888,0.005133785307407379,0.004407250322401524,0.005133785307407379,0.0008181723810364679,0.0009914960365713496,0.0008847419230140568,0.0014831605314657979,0.00694715091958642,0.008843222633004189,238.84093465024753,238.81748524664678,18.218039196421476,18.1598720895944,0.0,0.0,238.8452380952381,18.053571428571427,0,241.0,242.0,27.0,23.0,0.0,0.0
1,2,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.7150405971333385,0.8167037391103804,3.114491330459714,3.9075292120687664,0.005613225395791233,0.006691534188576043,0.0005527385510504246,0.0009653614833950996,0.5113957671673866,0.13310781913273767,0.00859945360571146,0.009981431998312473,0.009755663573741913,0.01202431321144104,0.0061114580951567386,0.00698037383855026,0.0061918316708940635,0.007768447737711265,0.00606539542786777,0.007682389346882701,0.0041223862208426,0.005023251287639141,0.0041223862208426,0.005023251287639141,0.0007960319559083601,0.0010258283429547337,0.0008875934128319352,0.0013411009110625139,0.006738840253092349,0.0086144779343158,157.77622553195354,157.9287308340787,24.233944874680056,24.848946136010415,0.0,0.0,157.85288270377734,24.73956262425447,0,155.0,162.0,15.0,22.0,0.0,0.0
1,3,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,2.681004772661254,3.192964283749461,7.212934467475861,9.40074787568301,0.005201240070164204,0.006581580499187112,0.0004989840090274811,0.0008069952018558979,0.17175470788958652,0.14941092020468097,0.008184131234884262,0.010359162464737892,0.008457275107502937,0.011396951973438263,0.005753229125882519,0.006851854686157642,0.005733652199901321,0.007472772556186812,0.0056842053309082985,0.007422666996717453,0.003773059928789735,0.005086171440780163,0.003664832329377532,0.005052060354501009,0.0007129919424763262,0.0008248631253318497,0.0007390052372845167,0.0011625475200050647,0.006200363161042333,0.008207815233618021,790.0417636653196,790.0549570438945,31.814982078640455,32.01466063491661,0.0,0.0,790.1740858505565,31.924483306836247,0,791.0,788.0,20.0,30.0,0.0,0.0
1,4,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.3540255485568196,1.6473394888453186,3.502088630804792,4.569855743087828,0.005310534266754985,0.0066315754083916545,0.00044823624193668365,0.0008109328337013721,0.24616682910102852,0.2175534215013013,0.007622848264873028,0.010062199085950851,0.0076546925120055676,0.011313843540847301,0.0056417731189867485,0.006863914536855494,0.005769503510386807,0.007528592657475829,0.005797673249617219,0.007491521071642637,0.0033588705118745565,0.004673295188695192,0.0033588705118745565,0.004673295188695192,0.0006333309515690158,0.0009242995919137855,0.000641071427867089,0.0012055746594079036,0.006198350922204554,0.008283559931442142,741.3959684957761,741.124377973326,40.010840302331445,40.30003879594539,0.0,0.0,741.1614497528831,40.085667215815484,0,752.0,748.0,46.0,33.0,0.0,0.0
1,5,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.0968193910084665,1.3266997463069856,7.248986023012549,9.902150947600603,0.005458938889205456,0.007010388188064098,0.000541898887604475,0.001131933182477951,0.22157050841475207,0.23166136813339686,0.00786332692950964,0.011483020149171352,0.008568106219172478,0.01290426217019558,0.005928753464910629,0.00717134998003776,0.006000816244215686,0.008197144824172685,0.005988344084471464,0.008133238181471825,0.004183310549706221,0.004999085795134306,0.0037507100496441126,0.004664022475481033,0.000689476366183549,0.0013716434611896764,0.0007812723279923401,0.0015355487556188063,0.006542964838445187,0.009269689209759235,377.52590852235807,377.6867994926132,37.42666326976049,37.57012854642997,0.0,0.0,377.73096026490066,37.34271523178808,0,378.0,393.0,45.0,35.0,0.0,0.0
1,6,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.6613113833591342,0.8584890579804778,4.3121709525585175,6.390903100837022,0.0053606287110596895,0.007420301903039217,0.00044628046452999115,0.0012130513787269592,0.07218564850132353,0.16007491110625105,0.0076299854554235935,0.010602216236293316,0.00862829014658928,0.014445819891989231,0.005604333757280798,0.007275330999834558,0.005843050071217503,0.008659760299237157,0.005763539578765631,0.008502994664013386,0.0040876842103898525,0.004960394464433193,0.004008024465292692,0.004960394464433193,0.0007095550963548534,0.0011960184186077627,0.0007139986856525588,0.0017074708444109184,0.006255604792386293,0.009828019887208939,306.1844144465347,306.39758639089695,45.505240138437394,45.597450152412044,0.0,0.0,306.25067750677505,45.53387533875339,0,303.0,313.0,46.0,46.0,0.0,0.0
1,7,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.753907144535333,2.1169941844418645,7.0566894030198455,9.42321498831734,0.005305168335326016,0.006777927046641707,0.00045577739365398884,0.0008682708721607924,0.25529304846108725,0.17346775111775334,0.008711889386177063,0.010841798968613148,0.008896710351109505,0.011643299832940102,0.005731722694559911,0.006918281648502825,0.005779434400507654,0.007717620793052695,0.00577164301648736,0.0076172498520463705,0.00400026747956872,0.005055468063801527,0.0035620855633169413,0.004999883472919464,0.0006884662576464235,0.0009551647725251182,0.000698590964111793,0.0013479377780319546,0.006224019336514175,0.008511330932378769,623.6769687576781,623.9393047480263,43.99363420026886,44.07263252141259,0.0,0.0,623.914823914824,43.9009009009009,0,612.0,623.0,54.0,49.0,0.0,0.0
1,8,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.8990365117788315,1.0989047610200942,4.467903231736273,5.831053473521024,0.0054040937684476376,0.006701019476167858,0.00046516163274645805,0.0009257683996111155,0.25112908403630535,0.2185021941916944,0.007810945622622967,0.010321666486561298,0.008397719822824001,0.01308247447013855,0.005726347208782366,0.006999393382293593,0.0058865655227091866,0.007682547395943378,0.005824761698022485,0.007600144250318408,0.003906507045030594,0.00491354102268815,0.003906507045030594,0.00491354102268815,0.0007047695871620832,0.0010533382093890007,0.0006963724059716406,0.0013395689208335513,0.006342181120999157,0.008562281727790833,287.9171810000292,288.07551857007064,47.728773508773465,48.169712542244994,0.0,0.0,288.0171277997365,47.95915678524374,0,282.0,284.0,42.0,53.0,0.0,0.0
1,9,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.317117593018338,1.713743561413139,6.6938392939046025,10.129957129247487,0.005231910268776119,0.0071094941813498735,0.0005547467153519392,0.0013804081827402115,0.29847278884491407,0.8795581109226996,0.007637891452759504,0.01216536108404398,0.009021930396556854,0.016796855255961418,0.005465218228291859,0.007110969134494353,0.005825795730117147,0.008816324742600076,0.005783901549875736,0.008302906528115273,0.0037054396234452724,0.005007671192288399,0.0037054396234452724,0.005007671192288399,0.0007119243385456873,0.0011486756904176966,0.0008201345439618646,0.0022751015570580254,0.006342886830680072,0.010192366316914558,834.3734552454873,834.7903286439773,61.26189996430799,61.73975660243029,0.0,0.0,834.3768494342906,60.96344647519582,0,836.0,840.0,63.0,65.0,0.0,0.0
1,10,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.9566524131223559,1.3010563310235739,5.709904831834137,8.450404077302665,0.005405164789408445,0.007546245935373008,0.0005209986120462418,0.0011832511518150568,0.33182990213041985,0.1877919213577235,0.0077059268951416016,0.012187392450869083,0.008363896980881691,0.014276365749537945,0.005905261809397259,0.008031211919898603,0.005929288506577505,0.008775082115579091,0.005872042151167989,0.00873151607811451,0.004218852147459984,0.004872896708548069,0.0038383658975362778,0.004872896708548069,0.0006868116077273123,0.001626834625464581,0.0007705107417787008,0.0016828122402673085,0.006451953435316682,0.009901285171508789,386.63096478679176,386.2175408570929,63.42991612110247,63.685340523530876,0.0,0.0,386.31256490134996,63.52336448598131,0,388.0,380.0,60.0,68.0,0.0,0.0
