ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
1,1,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.6976761952973902,0.8849838736932725,2.885602485621348,4.258212258806452,0.004617254249751568,0.0059878595639020205,0.00044070882722735405,0.0012794823851436377,0.006952640729306514,0.3700719195117949,0.006680171005427837,0.012903284281492233,0.007607688661664724,0.013534792698919773,0.004778604077379385,0.00606153338146077,0.005089246006386858,0.007510074530522843,0.0050080628134310246,0.006982376100495458,0.003617586800828576,0.003620558651164174,0.0035889344289898872,0.003620558651164174,0.000520734707587,0.0013804694984592496,0.0006705685519398296,0.0020411176752792473,0.0055268502328544855,0.008998781675472856,690.2793706485326,690.445552966266,48.59786549270162,48.921931858301924,0.0,0.0,690.273368606702,48.59435626102293,0,692.0,693.0,45.0,59.0,0.0,0.0
1,2,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.7886895106639713,0.9627193913329393,2.9821349824778736,4.203258059453219,0.004529465921223164,0.005703025264665484,0.00040798308327794075,0.001016729511320591,0.041234796249650305,0.3139784347219676,0.006220763083547354,0.011287988163530827,0.006609584204852581,0.014522925019264221,0.004809082382097386,0.005870240191054508,0.004953712595478195,0.006982156244938902,0.004938173107802868,0.006556544452905655,0.003689616685733199,0.003773570992052555,0.0036017149686813354,0.003773570992052555,0.0005072424194219393,0.001172684267368028,0.0005844865360353673,0.0019245909149262523,0.005340751493349671,0.007864304818212986,678.3674589938693,678.3832953453771,65.33801101671351,65.0199691326379,0.0,0.0,678.327242524917,65.32890365448505,0,686.0,674.0,68.0,65.0,0.0,0.0
1,3,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.8156181399244815,0.9309007378760725,3.3989755692891777,4.435010352404788,0.004653648938983679,0.005574309732764959,0.00045300228521227837,0.0009255949407815933,0.13448936329510344,0.2522227977343505,0.0067947725765407085,0.006770615465939045,0.007784743327647448,0.011988082900643349,0.004854869880502866,0.005541075820690908,0.005149962983771481,0.00671971265515877,0.005084361415356398,0.00634885486215353,0.003210736671462655,0.0037623525131493807,0.003210736671462655,0.0037623525131493807,0.0005824942014218829,0.0006159225738591157,0.0006911520159490592,0.0016070715090328082,0.005557362921535969,0.0076068188063800335,762.7248013083567,762.6778973811735,107.70350148397654,107.42829821544971,0.0,0.0,762.5954545454546,107.66666666666667,0,766.0,765.0,103.0,100.0,0.0,0.0
1,4,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.39236838975921273,0.41219110088422894,2.1056731110438704,3.114867877215147,0.004927912959828973,0.005930366110987961,0.0005093899089843035,0.0017648462671786547,0.14069459972077514,0.1917703850264153,0.006167186424136162,0.006207964848726988,0.00703585147857666,0.015375616028904915,0.0049666884779647185,0.005217608871952265,0.005413041416565219,0.008007372435000378,0.005360813345760107,0.0076089883223176,0.0037640435621142387,0.00351460138335824,0.0037640435621142387,0.00351460138335824,0.0005292966007064824,0.0005770389210795667,0.000693140769702644,0.002520499478329448,0.005921482923440635,0.009667632402852178,640.6376020480817,640.5781705110342,199.62706703138008,199.55351520571747,0.0,0.0,640.7686375321337,199.5758354755784,0,636.0,636.0,198.0,197.0,0.0,0.0
1,5,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.6106118462048471,0.7018211642280221,2.97491003270261,3.900831963401288,0.00481388857588172,0.005615769885480404,0.000585086178034544,0.00122810248285532,0.3700825821589543,0.915328730872849,0.0068875146098434925,0.009578809142112732,0.008289454504847527,0.014871855266392231,0.005046378894254935,0.005800174910975389,0.005488763897975295,0.007197106943544812,0.005280925426632166,0.006517362780869007,0.003458036109805107,0.00418494176119566,0.003458036109805107,0.00418494176119566,0.0007191774064578674,0.0010913695138725817,0.0009532535735640614,0.0021404780762511247,0.006032938836142421,0.008296322077512741,842.8983572758093,842.6678928618779,235.8240903832553,235.32687017367684,0.0,0.0,843.1051660516605,236.1309963099631,0,843.0,843.0,234.0,230.0,0.0,0.0
1,6,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.9197923797182739,1.0390101401135325,3.726914461934939,5.209025836549699,0.004818713525310159,0.005657311296090484,0.0004887045361101627,0.0013982194941490889,0.10807918866094095,0.716845711463383,0.006509122438728809,0.01056379359215498,0.0072762551717460155,0.014263351447880268,0.005081725854797093,0.0057403875144394064,0.005331780346115793,0.007452111354148354,0.005273526068776846,0.0068653051275759935,0.0036050796043127775,0.003929007798433304,0.0036050796043127775,0.003929007798433304,0.0005894210646619105,0.001155498552297257,0.0007010650898360959,0.0022800871947244333,0.005839133751578629,0.008869306184351444,590.636319607991,590.3645948651405,231.65699015991805,232.30788160146716,0.0,0.0,590.5379113018598,231.61230329041487,0,579.0,589.0,231.0,229.0,0.0,0.0
1,7,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.6310232211835682,0.7512990031391382,3.118820676812902,4.24232161976397,0.0046681982930749655,0.005575875984504819,0.0005003395490348339,0.0012236759066581726,0.21350401522947032,0.43517616334785586,0.0062822918407619,0.010266211815178394,0.007165049202740192,0.012349963188171387,0.005048185769468546,0.006010392025113106,0.005180765243875253,0.007047045880006595,0.005166847724467516,0.006610807962715626,0.003229400608688593,0.003991034347563982,0.003229400608688593,0.003991034347563982,0.0006400744793378666,0.0013144928092442712,0.0006825112280397602,0.0018731338424667736,0.005667440127581358,0.008128668647259474,806.1125934916179,806.1039886372736,229.51785324793605,229.76026624716837,0.0,0.0,806.2408637873754,229.34717607973423,0,806.0,808.0,239.0,236.0,0.0,0.0
1,8,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.7637416566722095,0.9153657481074333,4.431888862513006,6.292865947354585,0.004830568563193083,0.006015345104970038,0.0004253590013831854,0.0012652864679694176,0.11793956524769529,0.6421515918330695,0.006270024459809065,0.010799405165016651,0.007161272689700127,0.013619585894048214,0.005091611044481397,0.006102438320716222,0.005257282161937136,0.0074648469126388905,0.005241861334070563,0.007205561269074678,0.0040072244592010975,0.0039454312063753605,0.0034000857267528772,0.0039454312063753605,0.0004785733048494335,0.0014218316317491791,0.0006182445392824966,0.0018817074609169698,0.005671853316016495,0.0085747423581779,784.8388420101795,785.175364885234,237.25153024423045,237.7854884739276,0.0,0.0,784.7390272835113,237.31435349940688,0,783.0,788.0,234.0,233.0,0.0,0.0
1,9,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.877534459810704,1.0935543873347342,6.448525408050045,9.213271979708225,0.004757921560667455,0.006103598745539784,0.0004278870765119791,0.0011218171566724777,0.1484628342500272,0.8826812229788993,0.006271723657846451,0.01094831619411707,0.007274029776453972,0.013878647238016129,0.005014482627489737,0.006248882213341338,0.005179538480361482,0.007400218457596967,0.005153999198228121,0.007186522241681814,0.003401033813133836,0.004012886434793472,0.00304239708930254,0.004012886434793472,0.0005752178446588192,0.0014501721223964983,0.000613706055279996,0.0016860013247879542,0.005613500252366066,0.008370274677872658,943.7293194662572,943.7497205592778,228.70170594261006,229.48164370109228,0.0,0.0,943.6128514056225,228.60963855421687,0,950.0,938.0,216.0,240.0,0.0,0.0
1,10,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.5601720956619829,0.6636598147451878,4.081927990075201,5.508861570153385,0.0048734963638707995,0.005991926183924079,0.00048291473649442196,0.0010931356810033321,0.13415967715384808,0.07471449638265351,0.007023263722658157,0.00908275693655014,0.007455571088939905,0.012281863950192928,0.005186778663536879,0.006144998284677665,0.005349840091841679,0.007220002057868133,0.005351370200514793,0.007152489619329572,0.0030719584319740534,0.003986099734902382,0.0030719584319740534,0.003986099734902382,0.0007292565952167199,0.0012385253982239947,0.0007128353399651592,0.0015965219011750945,0.005840157973580062,0.008197248447686434,827.4592468226382,827.4739789356865,247.33482996068034,247.17671191993398,0.0,0.0,827.4076015727392,247.21100917431193,0,816.0,827.0,245.0,239.0,0.0,0.0
