ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
1,1,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.8128744221758097,1.545860686339438,4.049744017189369,8.11134462337941,0.003971451777033508,0.00738799013197422,0.0005806384142488241,0.0018371131736785173,0.4359755204602639,0.30174457322379955,0.0065995207987725735,0.013342523016035557,0.010222547687590122,0.016175827011466026,0.004233720948832342,0.00805135774135124,0.004681784990970369,0.009377277021247871,0.004544144496321678,0.00934006879106164,0.002577854786068201,0.004094727337360382,0.0022268351167440414,0.004094727337360382,0.0007658146001245256,0.0017169139599772624,0.0011370935065083646,0.0024512122565941608,0.005144359776750207,0.011058372911065817,410.93496419414515,410.81322449840155,35.57034435642587,35.51138594812443,0.0,0.0,410.56416184971096,35.34104046242775,0,413.0,415.0,37.0,36.0,0.0,0.0
1,2,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.9832877544686198,1.6427490832284093,4.802321522030979,9.972493816632777,0.004038777435198426,0.007783803157508373,0.0006255065090954304,0.0019112704321742058,0.4006182565684434,0.3072273609948616,0.008403632789850235,0.0133169274777174,0.008442380465567112,0.017961325123906136,0.004773241526546698,0.007974510112759268,0.004717408174883084,0.009796162884708033,0.004661375656723976,0.009749545715749264,0.0023250130470842123,0.004180326126515865,0.002171431900933385,0.004180326126515865,0.001093204913105477,0.0017850723418677912,0.0009545223722389708,0.0026621188830119203,0.0052895771805197,0.011616817209869623,687.5784383604572,687.6443446560013,39.93675859030521,40.30716935091912,0.0,0.0,687.3408644400786,40.25933202357564,0,683.0,685.0,27.0,38.0,0.0,0.0
1,3,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.069529983913526,1.9780289717018604,3.6680267662741244,7.5334044131450355,0.0038511846214532852,0.00742206524591893,0.0005417875945568085,0.0015981055330485106,0.33672163016682216,0.10013525189353782,0.0066553084179759026,0.013165736570954323,0.006967727094888687,0.014863802120089531,0.004278119935654104,0.007912115886807443,0.004413991295155384,0.009065468607876095,0.004346396308392286,0.009012469090521336,0.0025494880974292755,0.004751045256853104,0.0023520428221672773,0.004751045256853104,0.0008252586083424124,0.0014886203282626661,0.0008174061554444012,0.002180329238033192,0.0049520448083058,0.010623938171193004,358.3973172708363,358.23189658871917,43.82917328791487,44.05747459914898,0.0,0.0,358.1335740072202,44.03850782190133,0,366.0,351.0,47.0,48.0,0.0,0.0
1,4,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.8865871054586023,1.4393533929251134,2.0861310290638357,3.526956351008266,0.00445775396656245,0.007202076027169824,0.0005897192750126123,0.0013741529546678066,0.19474918961384907,0.008656620975061372,0.007544310763478279,0.010460756719112396,0.008170119486749172,0.012668021954596043,0.004766597341175282,0.007738459101747921,0.005075744596262374,0.008581402313888726,0.0050305528566241264,0.008720903191715479,0.0029117490630596876,0.004607720300555229,0.0029117490630596876,0.004607720300555229,0.0008543284035820225,0.0013248720103574009,0.0009413298416663996,0.001794824610494363,0.005635364097543061,0.009962473763152957,455.3227875346189,455.3362536652831,41.287085472339584,41.48553432631845,0.0,0.0,455.3284671532847,41.481751824817515,0,451.0,456.0,39.0,39.0,0.0,0.0
1,5,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.0710070421919227,1.8946943609043956,5.179298059083521,10.378523651510477,0.004255517385900021,0.008021371439099312,0.0006575346924364567,0.0019209489692002535,1.190272125661665,0.23086136925612868,0.007989326491951942,0.015885241329669952,0.008550101891160011,0.017536697909235954,0.004760031298630767,0.008420863826241758,0.004984887448588567,0.009988954428787755,0.004879787797108293,0.00968644255772233,0.002599776955321431,0.004704067949205637,0.0025405234191566706,0.004350361414253712,0.001053315632704949,0.0020232812364495063,0.0010618459287923825,0.0027145320896912674,0.00556576915550977,0.01187054323963821,715.5317892339982,716.1746590071991,41.25229301555935,42.10402393496128,0.0,0.0,716.0741097208854,42.31183830606352,0,709.0,706.0,30.0,41.0,0.0,0.0
1,6,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.7652244747150689,1.3837768300436437,1.524791260715574,2.8363396893255413,0.004064476699568331,0.007517189485952258,0.0005131391808390617,0.0011262288317084312,0.32243181654071956,0.02480342690348833,0.006600084248930216,0.010575415566563606,0.00701473094522953,0.013590597547590733,0.004501320439500405,0.00813986370613908,0.004634623892752505,0.008621093280624745,0.004520035814493895,0.008732527494430542,0.002326844958588481,0.004764368757605553,0.002326844958588481,0.004764368757605553,0.0007724639704456727,0.0012689426463294096,0.0008585431680663156,0.0017345822291264757,0.005141158238984644,0.009713905397802591,872.5653695772666,872.2645334559986,40.228122840040776,40.22753459765328,0.0,0.0,872.2431610942249,40.24012158054711,0,872.0,865.0,42.0,38.0,0.0,0.0
1,7,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.4877299524378031,2.7078356267884374,5.339839899446815,10.839847351890057,0.003916408168151975,0.007266961853019893,0.0005563207669183612,0.0017693210393190384,0.310397966156815,0.4334501360284563,0.0072919027879834175,0.01355983130633831,0.008588975295424461,0.018158556893467903,0.004337405109148114,0.00789456450958728,0.004544544595273885,0.00922540200160856,0.0044537619687616825,0.009172285906970501,0.002440905896946788,0.004604112356901169,0.0024103624746203423,0.004494539927691221,0.0008200331924465409,0.001671441871770864,0.0009337404206335294,0.0023647487851303117,0.005052652908489108,0.01085201813839376,564.3918753242717,564.4707095836975,47.667980610629435,47.464983865005465,0.0,0.0,564.0817021276596,47.65617021276596,0,569.0,571.0,47.0,45.0,0.0,0.0
1,8,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.6044589474331588,1.1337313852272928,3.707859755959362,7.677977989893407,0.003994778380729258,0.007541483733803034,0.0005672220140695572,0.0020491189789026976,0.4448249057794487,0.2620183000140958,0.008050527423620224,0.014580756425857544,0.008050527423620224,0.016006119549274445,0.004477473684690065,0.008398010260942909,0.004617509036063962,0.00956161642577012,0.0045084122102707624,0.009312877897173166,0.0025326309259980917,0.004659626632928848,0.00244338670745492,0.004659626632928848,0.0008421186855121569,0.002309200698988209,0.0008972746080620808,0.002545582896214874,0.0051397772040218115,0.011579080484807491,748.6095947283125,748.4359901911372,43.954095163074456,43.5763342097024,0.0,0.0,748.6911581569116,43.51681195516812,0,757.0,746.0,57.0,48.0,0.0,0.0
1,9,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.9992285373155028,1.9253610237501562,1.9128947334829718,3.570534578990191,0.003996186424046755,0.008007846772670746,0.0007248967885971069,0.0009639989584684372,0.4073490531547149,0.029442825773759385,0.006560246925801039,0.010188777931034565,0.007739861961454153,0.014115361496806145,0.004307019557394409,0.008298969929957569,0.004734887954165772,0.008837956878688592,0.004702407866716385,0.008869258686900139,0.0020506924483925104,0.004840534646064043,0.0020506924483925104,0.004840534646064043,0.000877624066348758,0.0011200776520725454,0.0010504051203927866,0.0017290554768063472,0.00543069327250123,0.009842406958341599,849.335730593079,849.3037129739627,50.700146832361575,51.08388219224804,0.0,0.0,849.2821782178218,51.103960396039604,0,844.0,851.0,42.0,47.0,0.0,0.0
1,10,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.4859387236647308,2.8112154863774776,2.3551742150448263,4.567001486197114,0.0038365728687494993,0.007863895036280155,0.0006283880211412907,0.0008520204573869705,0.13632374898907576,0.08376625738739199,0.006598565727472305,0.010184318758547306,0.0070296237245202065,0.01391616277396679,0.004357591564999211,0.00824403368439143,0.004460557225463686,0.008649624026888474,0.004409667570143938,0.008741694502532482,0.0024170514661818743,0.005112499929964542,0.0024170514661818743,0.004476936999708414,0.0008490227906998013,0.001054232774425667,0.0008696132502329418,0.0014907849111022095,0.005083908326923847,0.009560415521264076,917.2552863245576,917.2504821623842,54.85112820232055,54.92352732549078,0.0,0.0,917.1761363636364,54.96212121212121,0,913.0,916.0,51.0,51.0,0.0,0.0
