ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
1,1,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.7136934297159314,1.1340868945699185,4.571732605807483,8.798252178588882,0.00391752552241087,0.006782860029488802,0.0005793091841042042,0.0020450809970498085,0.4375321896762168,0.5467470328540027,0.006160380318760872,0.013342523016035557,0.010222547687590122,0.016175827011466026,0.0042736133515924035,0.006790939488442626,0.004617911723037862,0.008887123412716042,0.004475305322557688,0.008927945047616959,0.0027167091611772776,0.0034629430156201124,0.0022268351167440414,0.0034629430156201124,0.0007895901086547692,0.0022471705482301598,0.0011097186424408117,0.002667291560976664,0.005082036601379514,0.010848857928067446,411.15006586807664,410.95577510374784,34.57472367216932,34.81427662649051,0.0,0.0,410.82323232323233,34.283838383838386,0,413.0,415.0,37.0,36.0,0.0,0.0,1
1,2,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.7121553062461317,1.015274205710739,5.4333937470801175,10.601330712903291,0.004056127625517547,0.006975533091463149,0.0006227975245565176,0.0021389052271842957,0.5059082012950868,0.6803971457514899,0.008117197081446648,0.0133169274777174,0.008442380465567112,0.017961325123906136,0.004716260306265772,0.006723670236494959,0.004737047730671419,0.009242659732260934,0.004680773708969355,0.009183424524962902,0.0023250130470842123,0.0036400030367076397,0.002171431900933385,0.0035340064205229282,0.0010473113957108122,0.002505466661445916,0.0009614679849923473,0.0029710244577704713,0.005298766656778753,0.01130047906190157,687.2202449861644,687.3829566107265,38.91238121399929,39.77800291328423,0.0,0.0,686.897122929381,39.30165649520488,0,683.0,685.0,27.0,38.0,0.0,0.0,2
1,3,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.631737822201103,0.9261934063397348,4.557512941304594,8.631922543980181,0.0038343401392921805,0.006258817156776786,0.0005571288056671619,0.0019588936120271683,0.4122543111330394,0.2921732618436004,0.006610511336475611,0.013165736570954323,0.006967727094888687,0.014863802120089531,0.004326971384939061,0.006343790454381745,0.00439066757351117,0.00831591767242792,0.0043339114636182785,0.008282938040792942,0.0027952343225479126,0.0033392978366464376,0.0023520428221672773,0.0033392978366464376,0.0008686941613901897,0.0018349267345993516,0.0008175193246028444,0.00251389152070507,0.004935706499963999,0.01016980828717351,358.842310429642,358.48540602933224,44.84506696477765,44.816244243752706,0.0,0.0,358.52312138728325,45.10597302504817,0,366.0,351.0,47.0,48.0,0.0,0.0,3
1,4,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.5578613618854433,0.7127413167618215,2.934141809353605,4.533037274843082,0.004296449478715658,0.00580350193195045,0.0006084616761654615,0.0018503563478589058,0.2835559969615473,0.10695092318448217,0.0067303720861673355,0.008762485347688198,0.008170119486749172,0.012668021954596043,0.004610424478392093,0.005890424105469599,0.004947962579011138,0.007644244982871976,0.004900915315374732,0.00760180689394474,0.0026949939783662558,0.0035338099114596844,0.0026949939783662558,0.0035338099114596844,0.0008040209327753459,0.0014181179772632204,0.0009173179632203056,0.0021768189030571773,0.005522069288417697,0.009514491073787212,454.88127053680233,455.0402913082958,41.363929793595844,41.628709023836024,0.0,0.0,454.9342327150084,41.642495784148394,0,451.0,456.0,39.0,39.0,0.0,0.0,4
1,5,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.8738568476401269,1.3831025704275817,5.742273864103481,11.02643356192857,0.0042157541029155254,0.007357911905273795,0.0006598364561796188,0.0021343696862459183,1.317600019028711,0.6822036808491435,0.007669488899409771,0.015885241329669952,0.008550101891160011,0.017536697909235954,0.004648174721490037,0.007356928566104158,0.004941715889934149,0.009489185509404965,0.0048296088352799416,0.009315899573266506,0.0025126661639660597,0.003516141092404723,0.0025126661639660597,0.003516141092404723,0.0009898257337034022,0.0027850062524438233,0.0010638019425899918,0.0029701535466054403,0.005537322489544749,0.011594089679419994,715.8122922004341,716.3664845404629,42.362556872457745,42.85997976432854,0.0,0.0,716.4010327022376,43.54130808950086,0,709.0,706.0,30.0,41.0,0.0,0.0,5
1,6,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.693871287163347,0.9452895047143102,2.361806181492284,3.9419450585264713,0.004010689212009311,0.006091163144446909,0.0005333572626113892,0.001539119752123952,0.25281546356098433,0.03795854012890503,0.006959743332117796,0.010584397241473198,0.00701473094522953,0.013590597547590733,0.004535106452048019,0.006178362775910524,0.004586031420373367,0.007654262249565964,0.004534091567620635,0.007648983038961887,0.0026544725988060236,0.0038274135440587997,0.002326844958588481,0.0037149882409721613,0.000803995025885496,0.00143440288496156,0.0008436412906991801,0.0020750618296334795,0.0050946291303262115,0.009149733930826187,872.3817284394182,872.1343508547642,40.42216178449982,40.408882500715826,0.0,0.0,872.1300970873787,40.44660194174757,0,872.0,865.0,42.0,38.0,0.0,0.0,6
1,7,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.0327291931025684,1.6375022800639272,6.358720953576267,12.08089867932722,0.0038897511549293995,0.0063729905523359776,0.0005606955382972956,0.0020169736817479134,0.24809949659450933,0.34683511897682173,0.006153909955173731,0.01355983130633831,0.008588975295424461,0.018158556893467903,0.004232496693043313,0.006711074918294783,0.004503343451541265,0.008555877251648173,0.00442476524040103,0.00850032176822424,0.002570278011262417,0.0030673681758344173,0.0024103624746203423,0.0030203352216631174,0.0008081298598710459,0.002214748417667981,0.0009179690571263468,0.0026644612434398884,0.005007884465157986,0.010454956442117691,564.4754728177877,564.5604742562927,47.374103085596765,47.29342905325349,0.0,0.0,564.228045325779,47.392351274787536,0,569.0,571.0,47.0,45.0,0.0,0.0,7
1,8,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.5479820424225181,0.9804587170947343,4.037394407903776,8.143716705264524,0.004009137977845967,0.007269619614817202,0.0005643067415803671,0.0021491493098437786,0.4463138782432474,0.23803816857940172,0.00831268448382616,0.014580756425857544,0.00831268448382616,0.016006119549274445,0.004455138556280635,0.007971209082071011,0.0046247358624327325,0.00932842692470163,0.00450902571901679,0.00903389137238264,0.0025326309259980917,0.003205889370292425,0.00244338670745492,0.003205889370292425,0.0008712917474395965,0.0026724099121703438,0.0008984220710938377,0.002650006265257821,0.005144477356225252,0.011525166220963001,748.9056148337569,748.692185186923,44.619263684055404,44.07584209028279,0.0,0.0,748.90950744559,44.17296678121421,0,757.0,746.0,58.0,48.0,0.0,0.0,8
1,9,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.9026731618214399,1.2085691164247692,2.9550944683142006,4.932197267422453,0.0038547718431800604,0.005581564269959927,0.0006484566256403923,0.0017575565725564957,0.432596210761488,0.2703760823935627,0.006610059645026922,0.009656890295445919,0.007739861961454153,0.014115361496806145,0.004278071856973649,0.005727815717652934,0.00456033096962068,0.0076114155361457604,0.004450944717973471,0.00788646750152111,0.0024925079196691513,0.0033496227115392685,0.0020506924483925104,0.0033496227115392685,0.0007855901352514487,0.0012437543549609974,0.0009826561585377957,0.0022144359830546987,0.00521985674276948,0.009195382706820965,849.5861776030977,849.4991895960337,51.5367089460525,51.709336763057664,0.0,0.0,849.574074074074,51.96913580246913,0,844.0,851.0,42.0,47.0,0.0,0.0,9
1,10,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.2830592077225447,1.7165342054795474,3.9286501889582723,6.594958450878039,0.00379731273278594,0.005727027542889118,0.0006086933426558971,0.0016299905255436897,0.1384249736197432,0.08530375726098854,0.0064237830229103565,0.009156947024166584,0.007149271667003632,0.01391616277396679,0.004334659485549138,0.005799102045539011,0.004424155618196253,0.007426755012250044,0.004385378677397966,0.0075491126626729965,0.002101073507219553,0.003510995302349329,0.002101073507219553,0.003502218285575509,0.0008217957184417973,0.001176224348688412,0.0008644424858935575,0.002007746628082344,0.00504907313734293,0.008982469327747822,917.491227575695,917.3714371681863,55.34333285827919,55.188345090810934,0.0,0.0,917.3716216216217,55.273648648648646,0,913.0,916.0,64.0,51.0,0.0,0.0,10
