ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
1,1,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.3375639533624053,0.4522394679952413,1.9784892334137112,3.070541255408898,0.002834927523508668,0.004036973929032683,0.0004944584798067808,0.0010734298266470432,0.04306724348276092,0.18344335894782723,0.005512790288776159,0.007064985577017069,0.005512790288776159,0.009246508590877056,0.0034097369026505585,0.004568075434295367,0.0033533715820571377,0.005204307212557454,0.0033242451027035713,0.005182710476219654,0.0016300948336720467,0.0023299865424633026,0.0016300948336720467,0.0023299865424633026,0.0007343717521500441,0.001334415320053278,0.0006777725913220309,0.0014532693697374387,0.0038267861818894744,0.0061388390604406595,322.79541464537357,322.7520345332913,24.145792730792703,24.286169591920252,0.0,0.0,322.7813559322034,24.105084745762714,0,320.0,320.0,36.0,27.0,0.0,0.0,1
1,2,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5520777383353561,0.6939204989466816,4.7887839580653235,7.295491179218516,0.002832624362781644,0.003910410334356129,0.00044150499161332846,0.0009990357793867588,0.14897888736695356,0.9781986886609987,0.004627863876521587,0.00970114953815937,0.00519771222025156,0.010321654379367828,0.003172860565145725,0.003988048844521159,0.003295790748840553,0.005020984982256377,0.003261818317696452,0.004963728366419673,0.0020619910210371017,0.001988424686715007,0.0018329729791730642,0.001988424686715007,0.0005910590618590935,0.0013804421311856194,0.0006103425936567679,0.0014133485988251243,0.0037223201361484826,0.00592641974799335,502.88584596673564,503.3571985464809,27.034421827762667,26.351427884707256,0.0,0.0,502.78940123881625,27.147969717825188,0,495.0,504.0,35.0,10.0,0.0,0.0,2
1,3,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.39025461045093834,0.49944082484580576,2.7410046320874244,4.117478625150397,0.002782039809972048,0.003947342745959759,0.0004507950507104397,0.0009220084175467491,0.14493167090635184,0.1442817071345923,0.004664263688027859,0.007841107435524464,0.005456239450722933,0.008862698450684547,0.00330724246144863,0.004232549363100049,0.0032476358200087966,0.0048785291767184805,0.0032348521053791046,0.004833593033254147,0.0018986137583851814,0.0024554214905947447,0.0017369943670928478,0.0024169557727873325,0.0006095065020386577,0.001300723381317103,0.0006501217373896595,0.0012327645570719278,0.003683320013806224,0.005791774485260248,78.69786352617136,78.73861984626883,32.281007311380115,32.446689639605836,0.0,0.0,78.83175355450237,32.33649289099526,0,87.0,71.0,39.0,33.0,0.0,0.0,3
1,4,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.4726140801794827,0.5391169590875506,2.507100530900061,3.5029407187830657,0.002847692638169974,0.0036800949601456523,0.0005102348513901234,0.0009660595096647739,0.1885102280211136,0.25942389861370624,0.005375921726226807,0.008113483898341656,0.00541047565639019,0.008986192755401134,0.003400101296255271,0.0038785392740111556,0.003365235611946391,0.004701933850715524,0.0033332054736092687,0.004689562600106001,0.0017321736086159945,0.00234040105715394,0.0017321736086159945,0.002226460026577115,0.0007394277808555127,0.001216969610162277,0.0006905164257459733,0.001310931060877329,0.003874995280057192,0.005607379367575049,292.0213706760808,292.09535707702116,31.347975030799436,31.276821360634653,0.0,0.0,291.83758389261743,31.306040268456375,0,288.0,291.0,42.0,32.0,0.0,0.0,4
1,5,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.3211134751327336,0.3952510904055089,1.48067033092957,2.20820763730444,0.002829599427059293,0.003800863865762949,0.00047482631634920835,0.001006070408038795,0.22811238160342814,0.26505241501688903,0.005039543379098177,0.007272280286997557,0.0053611816838383675,0.009904913604259491,0.003243570455886198,0.003992435256621301,0.003297706750399933,0.004918057098673586,0.0032740230672061443,0.004833604209125042,0.0019033652497455478,0.0022071837447583675,0.0018514083931222558,0.0022071837447583675,0.0006953367801819754,0.0011564732750363022,0.0006497719176695489,0.0014992603950487221,0.0037611298612318933,0.005749508622102439,452.81210555052286,452.6892905996149,32.91792690038924,33.02050651089606,0.0,0.0,452.93986636971044,33.10690423162583,0,461.0,452.0,25.0,37.0,0.0,0.0,5
1,6,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.7241640414576977,0.8050144086591899,3.9489259338006377,5.944840750889853,0.0028694388456642628,0.004013278288766742,0.0004949676804244518,0.0010185958817601204,0.23974486554926888,0.19970916257789656,0.005450948607176542,0.009080815128982067,0.005450948607176542,0.009250945411622524,0.00341586812008348,0.003797237776694292,0.0033867289312183857,0.005098491210025603,0.0033680859487503767,0.004967325832694769,0.0020308007951825857,0.0016670066397637129,0.0017792250728234649,0.0016670066397637129,0.0006938040295492181,0.0012237110345703708,0.000674673305599277,0.0014575524929270466,0.003857661155052483,0.006094420095905662,721.1892975962581,721.2180406073829,29.26630255421823,29.404844202399495,0.0,0.0,721.4116638078902,29.355917667238423,0,738.0,730.0,21.0,30.0,0.0,0.0,6
1,7,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.6053828857839108,0.6994840388651937,3.542963507119566,5.006651800591499,0.0028428201912902296,0.003736930899322033,0.0004499186761677265,0.0008551403880119324,0.13185364760744286,0.5609263701614624,0.004836240317672491,0.007471745368093252,0.005343368276953697,0.00785531010478735,0.003254746697762961,0.003760666875619321,0.0032957800066228523,0.004657350512178139,0.003278728458099067,0.004620818188413978,0.0015960747841745615,0.00219817366451025,0.0014453039038926363,0.0021502336021512747,0.0006334726553312583,0.001042070929275709,0.0006261933091847089,0.001193510511884563,0.003753964847419411,0.00547107111196965,141.2345972065534,141.40694403837065,41.4500083631092,40.84763199245266,0.0,0.0,141.35906976744187,41.40651162790698,0,140.0,136.0,34.0,39.0,0.0,0.0,7
1,8,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.8459220048971474,0.9518518131226301,6.031218629912473,8.87473609461449,0.0028337189578451216,0.003870413696859032,0.00046885909978300333,0.0009172529680654407,0.0885157819162362,0.07208443439591555,0.00481420150026679,0.009774751029908657,0.005429224576801062,0.01111263781785965,0.0032787674608416566,0.0036893481128784113,0.003322985471026156,0.004889661760118177,0.003313871449790895,0.004744702018797398,0.0019269289914518595,0.0022466760128736496,0.0016358664724975824,0.0022466760128736496,0.0006369691310293554,0.001117168478530863,0.0006544455063507949,0.0014240979245925046,0.0037620358052663505,0.005716799758374691,541.3000593391781,541.2113205064455,46.0120595594888,46.04623549096577,0.0,0.0,541.2198347107438,45.97465564738292,0,545.0,536.0,53.0,37.0,0.0,0.0,8
1,9,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.43609777255915105,0.5422755419276655,3.401105228345841,5.076992990449071,0.0032229851349256933,0.004335082718171179,0.0004937349585816264,0.0011772734578698874,0.6938683454779062,0.023588281079213028,0.005103275179862976,0.009055032394826412,0.008596382103860378,0.01676001399755478,0.003461093433009135,0.004303774142283059,0.0037664509726974987,0.00562236211566896,0.0036780732916668057,0.005515354918316007,0.0019739624112844467,0.002187126548960805,0.0018882262520492077,0.002187126548960805,0.0006742338204030454,0.001577226018878701,0.0008281496112683516,0.0018346388341818362,0.0042202690383419394,0.006682071019895375,324.13700128272217,323.6345172745657,48.27168245309789,48.74650680313993,0.0,0.0,323.61683277962345,48.730897009966775,0,331.0,331.0,42.0,41.0,0.0,0.0,9
1,10,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.37179251410998404,0.34771798667497933,1.7342996118823066,2.2481463116127998,0.0029481457313522696,0.003536826290655881,0.00044947874266654253,0.0008932871278375387,0.3366183280409377,0.18848994331528554,0.005022916942834854,0.005222691688686609,0.0054273842833936214,0.008550434373319149,0.0033799319464544,0.0031610726061361756,0.003420709293653465,0.0044342136323723864,0.003382545313797891,0.004372738767415285,0.0020821013022214174,0.0020330126862972975,0.0014955969527363777,0.0020330126862972975,0.0006151356768706617,0.0006725187640875478,0.0006732741377494291,0.00122894714038029,0.0038508562138304114,0.005304036196321249,656.0377424400408,655.8446513912367,45.74060255179399,45.2612064483095,0.0,0.0,655.8717948717949,45.447731755424066,0,660.0,651.0,57.0,41.0,0.0,0.0,10
