ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
1,1,mcf7_t0_samp1_860_64P_37P_1-0003.tif,mcf7_t0_samp1_750_27P_7P_3-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.9022808014415205,1.6326674218289554,7.303002138854936,14.461100950837135,0.005525959189981222,0.010451636277139187,0.0005742632783949375,0.001742389053106308,0.23983022479729887,0.26711948312123956,0.00857497751712799,0.019104763865470886,0.008709637448191643,0.019104763865470886,0.006180005489325483,0.011182653574170927,0.006126679646690382,0.012131796099695584,0.006088062189519405,0.012077736668288708,0.003973815590143204,0.006668925751000643,0.003839766373857856,0.006668925751000643,0.0009348702463498392,0.0027287318251482916,0.0008325715004013559,0.002344677188711762,0.006678182631731033,0.013903986662626266,257.69081439085875,257.8172807208185,30.061877552808266,30.434575581553634,0.0,0.0,257.8993288590604,30.18036912751678,0,254.0,270.0,21.0,46.0,0.0,0.0,1
1,2,mcf7_t0_samp1_860_64P_37P_1-0003.tif,mcf7_t0_samp1_750_27P_7P_3-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.6226556175388396,0.9461581488139927,3.8490563686937094,7.092360476497561,0.005820490187034011,0.010130762355402112,0.0005304755177348852,0.0016654478386044502,0.3447729425920757,0.19362643058993687,0.008526649326086044,0.013950465247035027,0.009077122434973717,0.01762760616838932,0.006226556175388396,0.009461581488139928,0.0063831780575351734,0.011761791834987663,0.006347494898363948,0.011673436965793371,0.003935267683118582,0.006741425022482872,0.003935267683118582,0.006741425022482872,0.0008171361675087596,0.0018914528214234849,0.0008334449332531159,0.0022947678453874164,0.006880843895487487,0.013419874245300889,707.4795058629692,707.6198553756354,25.759582153556586,26.27927943913038,0.0,0.0,707.5737976782752,26.091210613598673,0,709.0,704.0,19.0,34.0,0.0,0.0,2
1,3,mcf7_t0_samp1_860_64P_37P_1-0003.tif,mcf7_t0_samp1_750_27P_7P_3-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.5664668479003012,0.8204023125581443,2.9245956232771277,5.316840429790318,0.005561340833082795,0.009618344018235803,0.0005736646708101034,0.0015235496684908867,0.14782847794358503,0.10312009086114707,0.008319132030010223,0.01559316273778677,0.008319132030010223,0.016271332278847694,0.006437123271594332,0.009322753551797095,0.006131227721754985,0.011146415995367543,0.0061351589392870665,0.011095039080828428,0.0049659437499940395,0.006857147440314293,0.004179233685135841,0.006857147440314293,0.0007182276754080387,0.001977361708058079,0.0008024835983844563,0.0021904172475778055,0.006692861556075513,0.012629106640815735,754.9969518988707,755.0106176965753,34.85930974470301,35.10510404031329,0.0,0.0,754.9811320754717,35.0062893081761,0,751.0,759.0,24.0,37.0,0.0,0.0,3
1,4,mcf7_t0_samp1_860_64P_37P_1-0003.tif,mcf7_t0_samp1_750_27P_7P_3-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.0496651246212423,1.5173340570181608,5.845286511816084,10.096641994081438,0.005735572776757181,0.009189169388264418,0.000613419571891427,0.0016735298559069633,0.7515873379617547,0.3440771168138583,0.009111558087170124,0.015868283808231354,0.009126463904976845,0.019560862332582474,0.006400397101349038,0.009252036933037566,0.006360485867046882,0.010986552768314948,0.00630774418823421,0.010935971979051828,0.004344856832176447,0.006332771852612495,0.003688538447022438,0.006332771852612495,0.0010021413681997218,0.001899420883724268,0.0008940671126746385,0.0022260683833078853,0.006928843795321882,0.01250967662781477,472.13509834043185,472.32794834800296,44.64527209806299,43.57228772528397,0.0,0.0,472.3177366702938,43.916213275299235,0,462.0,474.0,67.0,36.0,0.0,0.0,4
1,5,mcf7_t0_samp1_860_64P_37P_1-0003.tif,mcf7_t0_samp1_750_27P_7P_3-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.8708488182164729,1.3790000663138926,5.7514263186603785,10.467031243257225,0.005501888459548354,0.009369464591145515,0.000578391132876277,0.0016364487819373608,0.20554519544567604,0.6576897970743789,0.00873862486332655,0.014461496844887733,0.009102187119424343,0.017038455232977867,0.0060898518756396704,0.009643357107090158,0.006086165416571829,0.011076223537838333,0.006055909441784024,0.011002871207892895,0.004018477164208889,0.006643692497164011,0.004018477164208889,0.006643692497164011,0.0009690921917595533,0.002032920676931759,0.0008477524992752982,0.0021969291266870712,0.006667677778750658,0.012639083433896303,724.3833217976264,724.2083277328726,41.09262185848423,40.274925793625265,0.0,0.0,724.4328042328042,40.89312169312169,0,732.0,720.0,60.0,44.0,0.0,0.0,5
1,6,mcf7_t0_samp1_860_64P_37P_1-0003.tif,mcf7_t0_samp1_750_27P_7P_3-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.061013646889478,1.85271948389709,5.492239156272262,10.623733891639858,0.005503503023646772,0.00983751961030066,0.0005922573618590832,0.001956112217158079,0.3602850499779615,0.6843969004063002,0.00788704864680767,0.0205201618373394,0.011345702223479748,0.0205201618373394,0.005927450541282,0.010350388178196033,0.006136580062874036,0.01187009373367582,0.006042175693437457,0.011665021535009146,0.004096070770174265,0.006603596266359091,0.004007734823971987,0.006603596266359091,0.0008283449308728426,0.003228043655741815,0.0009448910071485513,0.0027139639377985413,0.006705733481794596,0.013757054693996906,414.72145060648137,414.37437145324924,47.83191425998038,47.84004422262832,0.0,0.0,415.0312849162011,47.64804469273743,0,403.0,400.0,56.0,44.0,0.0,0.0,6
1,7,mcf7_t0_samp1_860_64P_37P_1-0003.tif,mcf7_t0_samp1_750_27P_7P_3-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.5875698579475284,0.8400862575508654,4.318595878314227,7.566512230783701,0.005775240249931812,0.009250656235963106,0.0005707934033125639,0.0017477162182331085,0.2385765156445564,0.2111753045632273,0.007969108410179615,0.01141580380499363,0.008982199244201183,0.018675480037927628,0.006057421215953901,0.008660683067534695,0.00634155048210606,0.011110884333015714,0.006309846183285117,0.010913243051618338,0.0043339175172150135,0.005962629336863756,0.004269503057003021,0.005962629336863756,0.0007662960556619316,0.0012690058318402385,0.000815745975225968,0.0023758341482993145,0.006925112567842007,0.01278913696296513,571.8422057327408,571.8898865033717,45.24523818861808,45.2731568970675,0.0,0.0,572.0602055800293,45.14831130690162,0,570.0,565.0,57.0,50.0,0.0,0.0,7
1,8,mcf7_t0_samp1_860_64P_37P_1-0003.tif,mcf7_t0_samp1_750_27P_7P_3-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.1109531112015247,1.7592776683159173,6.710449544712901,12.21468861401081,0.005451115779578686,0.009125143755227327,0.0004963148385286331,0.0016538435593247414,0.035798738783977116,0.40970385215851324,0.008206193335354328,0.015758411958813667,0.00851192232221365,0.016747869551181793,0.005878058789426057,0.009308347451406969,0.0059807928205997335,0.010886531741542612,0.005914459004998207,0.010880883783102036,0.004443060606718063,0.005786479916423559,0.004061483312398195,0.005786479916423559,0.000665026391490815,0.0018657155347471316,0.0007370811425120923,0.002179045002846664,0.006477800430729985,0.012418665457516909,130.36472268842513,130.80206323382762,54.66196895557325,54.5976705813869,0.0,0.0,130.39483065953655,54.64260249554367,0,116.0,155.0,57.0,49.0,0.0,0.0,8
1,9,mcf7_t0_samp1_860_64P_37P_1-0003.tif,mcf7_t0_samp1_750_27P_7P_3-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.149288699729368,1.6940540964715183,5.517859623068944,9.628867729566991,0.005529614049009979,0.00899685313925147,0.0005308513063937426,0.001533829141408205,0.28535973389431074,0.22950311667892068,0.008319331333041191,0.015545801259577274,0.00875025149434805,0.01634262688457966,0.006080892591160678,0.00896324918767999,0.006097082456429772,0.010639632850350267,0.006035674596205354,0.010670230723917484,0.003609888255596161,0.006140321027487516,0.003482591360807419,0.006140321027487516,0.0008668114359413358,0.0017744416177947516,0.0008738686133638973,0.002118509644300195,0.006621911306865513,0.01211423217318952,747.1110681020217,747.410561136708,56.67689668608911,56.26287085595058,0.0,0.0,747.2519337016574,56.42872928176796,0,744.0,750.0,68.0,54.0,0.0,0.0,9
1,10,mcf7_t0_samp1_860_64P_37P_1-0003.tif,mcf7_t0_samp1_750_27P_7P_3-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.6527324924245477,1.2345675146207213,4.709233482601121,11.532509313430637,0.005453401478007436,0.012098390143364668,0.0004945569671690464,0.0022557200863957405,0.09837313650712529,0.2811216259122251,0.008193399757146835,0.01915310136973858,0.00878057535737753,0.030233699828386307,0.006157853702118374,0.011646863345478504,0.005961055041267242,0.01459811305497549,0.005937252659350634,0.014319791458547115,0.004210722632706165,0.006176344584673643,0.003457817481830716,0.006176344584673643,0.0007190047330202152,0.0034219874413796247,0.0007875748855872948,0.0037964755801077666,0.006442556856200099,0.016603756695985794,252.10348554885124,252.44178713849013,53.86396420100504,53.86152784105867,0.0,0.0,252.16962025316457,53.79113924050633,0,247.0,250.0,64.0,57.0,0.0,0.0,10
