ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
1,1,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.21331435861066,2.9177453937008977,10.479780145920813,15.063533599488437,0.0093170958571136,0.012827555648982525,0.0008069849573075771,0.0015758718363940716,0.3630088581463254,0.5011700055689005,0.012656968086957932,0.01828416995704174,0.013671521097421646,0.02195701003074646,0.009880867672369018,0.013025649079021864,0.010105863207252472,0.014526069044829736,0.010070182383060455,0.01444539101794362,0.007696873042732477,0.00998227670788765,0.006936407182365656,0.00998227670788765,0.001036269360166972,0.001614105798246286,0.0011689002348771514,0.002279896443844676,0.010915599297732115,0.015954012516885996,847.3543887609806,847.4559574733589,28.395706978167045,28.301468455852056,0.0,0.0,847.0675024108003,28.618129218900673,0,850.0,855.0,15.0,27.0,0.0,0.0
1,2,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,3.4102375037036836,4.415792729705572,7.661300852894783,10.361926305107772,0.009488175855949521,0.012520033167675138,0.0006841798312962055,0.0012039034627377987,0.3397935283923379,0.12989094582988187,0.0134762367233634,0.017869191244244576,0.0134762367233634,0.0188905056566,0.01008946007012924,0.01306447553167329,0.010174370322569433,0.013760858306916032,0.01019683899357915,0.01375832362100482,0.007616994436830282,0.010204991325736046,0.007420296315103769,0.010204991325736046,0.001040458277029976,0.0013173992337528345,0.00100852593799795,0.001680483609091748,0.010861329035833478,0.01492014923132956,411.13249831270326,411.0551838335438,31.440236397198785,31.73954688508968,0.0,0.0,410.9282868525896,31.711819389110225,0,431.0,425.0,35.0,34.0,0.0,0.0
1,3,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.420874434057623,3.240290720947087,13.97704780800268,19.86854843981564,0.009690345264971256,0.013060280121862888,0.0007087783887982368,0.001596011221408844,0.338686345573392,0.24577711538546262,0.013301519677042961,0.019857769832015038,0.014011298306286335,0.023427709937095642,0.01008697680857343,0.013501211337279528,0.010399589142859137,0.014783146160577113,0.010390983894467354,0.014661645516753197,0.007149177137762308,0.010200100019574165,0.007149177137762308,0.010200100019574165,0.0009931731236692998,0.0019115563486993804,0.001043747198533314,0.0022857165047786916,0.011106640100479126,0.016252288594841957,616.1270962088475,615.6292960426234,33.483498172947776,33.210048347290616,0.0,0.0,615.8690476190476,33.264136904761905,0,635.0,610.0,28.0,33.0,0.0,0.0
1,4,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.226238025352359,3.0020115794613957,6.966729134321213,9.951987204141915,0.00925437081605196,0.0127262226305902,0.0006240634247660637,0.0013619456440210342,0.1925923022127761,0.1460866605400319,0.012254724279046059,0.01755472458899021,0.012845462188124657,0.019651787355542183,0.009721563429486282,0.013109220871010461,0.009924115575956143,0.014176619948920107,0.009897267445921898,0.014066261239349842,0.007984209805727005,0.010273214429616928,0.007984209805727005,0.010273214429616928,0.000844645952718261,0.0014582809314541065,0.0008843795033146295,0.0019464966497936503,0.010503579396754503,0.015447715763002634,869.7706675777158,869.6130151658843,34.56687890931934,34.83451850601645,0.0,0.0,869.7364672364672,34.756410256410255,0,870.0,870.0,28.0,32.0,0.0,0.0
1,5,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.13420601002872,2.846994176506996,6.998579167295247,9.702475752681494,0.009416100569069386,0.012721850536763668,0.0006400188431143761,0.0013086749240756035,0.18715357855442538,0.1455850494278261,0.012663854286074638,0.017299266532063484,0.012663854286074638,0.018519103527069092,0.00983505073745954,0.013119788831829475,0.010055429838067884,0.013940338725117088,0.010055298916995525,0.013880707323551178,0.007337995804846287,0.010118815116584301,0.007337995804846287,0.009787842631340027,0.0009930544084823182,0.00128735765594968,0.0009245048720578292,0.0017294126152087063,0.010706429369747639,0.015351025387644768,900.4562664489017,900.382497955684,39.64889153768928,39.59085097284071,0.0,0.0,900.2729885057471,39.6867816091954,0,903.0,910.0,28.0,31.0,0.0,0.0
1,6,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.7494794018566608,2.265419704839587,5.752227651886642,7.652337129227817,0.009731185855343938,0.01256220368668437,0.0006835679523646832,0.0012775948271155357,0.2689019604471564,0.012364438428346383,0.013665995560586452,0.017549408599734306,0.013699463568627834,0.018297946080565453,0.010230873695068192,0.01324806844935431,0.010439614613224396,0.013888089163752844,0.010419197846204042,0.013803329784423113,0.007950819097459316,0.010056976228952408,0.007595485541969538,0.010056976228952408,0.0009847963477171886,0.0015402058757127994,0.001019665899150321,0.001736594570171215,0.01109674503095448,0.015101256780326366,786.8347476273696,786.5870146798975,39.70297269765063,39.801955640054665,0.0,0.0,786.5807622504537,39.791288566243196,0,806.0,790.0,38.0,38.0,0.0,0.0
1,7,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.857593275140971,2.47625860478729,10.33240739023313,14.593941080383956,0.009722752496600151,0.012890058569610119,0.0006229337304830551,0.0016078511252999306,0.2108196790532123,0.22948394033592112,0.012831282801926136,0.018072357401251793,0.013152253814041615,0.021676862612366676,0.010095615625766146,0.013457927199930924,0.010332407390233129,0.014593941080383956,0.010346522554755211,0.014474690891802311,0.0071076019667088985,0.009991101920604706,0.006755738984793425,0.009991101920604706,0.001042238199372894,0.001816399055089664,0.0009505369246438728,0.0022764820554846926,0.010952170938253403,0.016087131574749947,588.6516175991478,588.2524526655313,47.09143174778755,46.90826599961408,0.0,0.0,588.454,47.018,0,594.0,595.0,43.0,41.0,0.0,0.0
1,8,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.606152355670929,3.4845913778990507,9.742763247806579,13.853670563548803,0.009056057315319777,0.01248593209311366,0.0006444123573601246,0.0013565137051045895,0.4180766798384613,0.18130262372555372,0.012615480460226536,0.01770860329270363,0.0133620984852314,0.018950022757053375,0.009616798360409332,0.012858270767155169,0.00975251576357015,0.013867538101650454,0.009672184474766254,0.013799566309899092,0.007868506014347076,0.009900853037834167,0.0073805139400064945,0.009900853037834167,0.0008742582743357928,0.0013081155219370722,0.0010096488537669774,0.0017873125605723822,0.01036650501191616,0.015180404298007488,932.7845451626906,933.0272215833055,50.55121789996815,50.54720825453502,0.0,0.0,933.1991991991991,50.6046046046046,0,930.0,921.0,46.0,61.0,0.0,0.0
1,9,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.2250936618074775,3.1607470232993364,5.698343088384718,8.330233942717314,0.008640044368803501,0.012399432715028524,0.0006805630400776863,0.0012605292722582817,0.07210579195589191,0.047787079398022354,0.012601482681930065,0.017833583056926727,0.012601482681930065,0.018042555078864098,0.009194601908295361,0.013060938112807176,0.009356885202602163,0.013678545061933192,0.009317752439528704,0.013596661854535341,0.00682614091783762,0.01038640458136797,0.00682614091783762,0.010250530205667019,0.0009972120428696672,0.001291146437875163,0.000970114298689195,0.0016922858936426562,0.009996928973123431,0.014910594560205936,980.9886137365955,980.9050659814972,48.84937496903489,48.92825909072635,0.0,0.0,980.9490968801314,48.90968801313629,0,992.0,976.0,31.0,59.0,0.0,0.0
1,10,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.6588959246873856,3.6059753615409136,7.442730389069766,10.60208126809448,0.009082913165912032,0.012552915373817086,0.0006034811958670616,0.0012423060834407806,0.2993158180513183,0.1999102573284265,0.01221922505646944,0.017331581562757492,0.01221922505646944,0.01866830885410309,0.00956437382981074,0.012971134394032063,0.009703690207392132,0.013822791744582112,0.009716691449284554,0.013814011123031378,0.007139354944229126,0.01014518178999424,0.007139354944229126,0.01014518178999424,0.0008931285650369019,0.0012857869797577182,0.0008679734947154037,0.0016909263130279754,0.010296612977981567,0.015024143038317561,810.5152097328195,810.5434505703641,57.5136536203667,57.61483710811779,0.0,0.0,810.6688396349414,57.77053455019557,0,805.0,801.0,40.0,52.0,0.0,0.0
