ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
1,1,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,3.2939777737483382,3.4468343961052597,9.617353753186762,10.639375887811184,0.00812408491037786,0.008690227754414082,0.0006950860843062401,0.0009690788574516773,0.28356545503934966,0.05388393625692177,0.011836168356239796,0.012974193319678307,0.011836168356239796,0.014284412376582623,0.0087605791855009,0.009167112755599095,0.008799042775102253,0.009734104197448476,0.00880106957629323,0.009711618069559336,0.00594016769900918,0.006975042168051004,0.00594016769900918,0.006975042168051004,0.0010595218256416522,0.0009800268589467266,0.001013780151733401,0.0013281827721671996,0.00951535115018487,0.01063246070407331,916.4075619736103,916.6133827300271,33.62539991477222,33.82980362487058,0.0,0.0,916.5681610247027,33.85910338517841,0,898.0,930.0,36.0,51.0,0.0,0.0
1,2,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.8820794648490846,3.009798218961805,8.147141909226775,9.151146616321057,0.008003268856555223,0.00865221000276506,0.0007062437944114208,0.0010828427039086819,0.13894864265441756,0.09758070454169769,0.012511924840509892,0.012646947987377644,0.012511924840509892,0.01324918121099472,0.008707188715556147,0.009093045978736572,0.008694921994905843,0.00976643182104702,0.008659109938889742,0.009741019923239946,0.006483547389507294,0.006820179987698793,0.00578173017129302,0.006820179987698793,0.0010460862754292123,0.001053924918650935,0.001040973893933755,0.001387592280779849,0.009401644812896848,0.010803308803588152,950.7128517646546,950.730061628942,42.03498855774747,42.08668241388497,0.0,0.0,950.6787620064034,42.169690501600854,0,942.0,949.0,25.0,38.0,0.0,0.0
1,3,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.802495641168207,2.960051297210157,7.870623969472945,8.751317859627306,0.008106662891805172,0.008804808370769024,0.0006819162517786026,0.0009600808843970299,0.05051832602792461,0.06725461113018086,0.012228868901729584,0.012049268931150436,0.012484312057495117,0.014056852087378502,0.00867645709340002,0.009164245502198628,0.008823569472503302,0.00981089446146559,0.008786741644144058,0.009774097241461277,0.0059356242418289185,0.006987465545535088,0.0059356242418289185,0.0068267397582530975,0.0010746564472143428,0.0009426149202495952,0.0010638404527091902,0.0013758355791379032,0.00946865789592266,0.010718152858316898,706.9548022529584,706.9484468112435,40.869482092439156,40.844583211001385,0.0,0.0,707.0033632286995,40.88340807174888,0,713.0,705.0,38.0,40.0,0.0,0.0
1,4,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,3.49695479311049,3.6222342206165195,9.023236442822963,10.152058969717473,0.00804975675418973,0.008894945029169321,0.0007607918232679367,0.0009489608928561211,0.10851206533470191,0.15801946560969043,0.012432128190994263,0.012667061761021614,0.012432128190994263,0.014387483708560467,0.008898103799263334,0.009216880968489872,0.008828998476343409,0.009933521496788134,0.0088164322078228,0.009897432290017605,0.006204862147569656,0.006511657033115625,0.006035775877535343,0.006511657033115625,0.001063871291356211,0.0010318212618403942,0.001053170934577251,0.001428847531449529,0.009565518237650394,0.010787724051624537,748.0313344501924,748.2261953049426,44.49315047832292,44.52947460820836,0.0,0.0,748.0802348336595,44.59001956947162,0,767.0,755.0,38.0,43.0,0.0,0.0
1,5,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.6445798738859594,1.676895515061915,4.339944445993751,4.757182375527918,0.008229190250858665,0.008944343077018857,0.0007200646214187145,0.0008627930656075478,0.10867615861799193,0.11856144200859749,0.011840659193694592,0.010797262191772461,0.011840659193694592,0.014113405719399452,0.008889620939924105,0.009064300081415757,0.008985392227730335,0.00984923887272861,0.008915772195905447,0.009813420940190554,0.0068915835581719875,0.006817934103310108,0.006017959211021662,0.006817934103310108,0.0010263510049530128,0.0009410713683511303,0.0010578372327078643,0.0013744579926390289,0.009758868254721165,0.010674203746020794,777.3973692966377,777.3300620884219,41.38157885748917,41.42255557802923,0.0,0.0,777.3209109730849,41.30434782608695,0,778.0,780.0,39.0,50.0,0.0,0.0
1,6,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.5362083078362048,2.7519546085968614,4.231525438837707,4.712429353035986,0.008090098854154348,0.008972759824246168,0.0006053857505321503,0.0007278900593519211,0.10730015367402512,0.10286041376594833,0.011499420739710331,0.011540643870830536,0.011499420739710331,0.012851742096245289,0.008626558870191172,0.009360389825159392,0.008706842466744254,0.009696356693489684,0.00864903163164854,0.00972385797649622,0.005855935625731945,0.006890635471791029,0.005855935625731945,0.006890635471791029,0.0009971709852439378,0.000852182880906426,0.0010002448991233048,0.0010731038536199585,0.009300918783992529,0.010441247839480639,640.7056059714506,640.8194668260919,56.720971636307816,56.76021245893346,0.0,0.0,640.7942386831276,56.660493827160494,0,649.0,640.0,54.0,50.0,0.0,0.0
1,7,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.7789441724307835,2.8656745622865856,9.495185864157975,10.451878565829247,0.008311163168400526,0.008807836100459099,0.0007634768262505531,0.0011547105386853218,0.19087759604982577,0.0856385962079523,0.011537673883140087,0.012184785678982735,0.013156834058463573,0.014343323186039925,0.008878415886360331,0.009155509783663213,0.009077615548908197,0.009992235722590103,0.009052254259586334,0.0099576935172081,0.006002778187394142,0.006827442441135645,0.006002778187394142,0.006736584007740021,0.0010340233193857982,0.0010091220057484905,0.001142779982075319,0.0015223127916783768,0.009824859909713268,0.011126411147415638,866.8581120382997,866.8304688450942,55.33395303743352,55.44982528650863,0.0,0.0,866.7590822179733,55.49713193116635,0,872.0,865.0,53.0,53.0,0.0,0.0
1,8,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,3.036798458080739,3.204045455902815,10.147175828460604,11.660122568719089,0.007864427752792835,0.008832201361656189,0.0007436340674757957,0.0010697739198803902,0.08994535375867747,0.053386211211744854,0.012104812078177929,0.013094784691929817,0.01222505234181881,0.014555007219314575,0.008602828493146569,0.009076616022387577,0.00862855087454133,0.009915070211495824,0.00861869752407074,0.009832062758505344,0.006166508421301842,0.0068606785498559475,0.005926244426518679,0.0068606785498559475,0.0010684055946393015,0.0010949323264918644,0.0010329588700456957,0.0015370617217465084,0.009344722144305706,0.010953766293823719,997.8598852276607,997.9041964389382,57.49864112228366,57.52600621166857,0.0,0.0,997.9498299319728,57.49829931972789,0,997.0,995.0,58.0,60.0,0.0,0.0
1,9,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.6809844500385225,1.757582897786051,3.850247010588646,4.226898782886565,0.008047211915254593,0.008753097150474787,0.0007022172212600708,0.0009012827649712563,0.22351573574885167,0.024850143957040122,0.011619904078543186,0.010989448986947536,0.011619904078543186,0.013115433044731617,0.008755127343950639,0.009154077592635682,0.008790518289015174,0.00965045384220677,0.008826827630400658,0.009641153737902641,0.0063202292658388615,0.0070199016481637955,0.006254049018025398,0.006775179412215948,0.0009657239686771756,0.0008435296826021914,0.0010194136203872768,0.001249734610092054,0.0094705019146204,0.01054892037063837,702.0718680197739,701.952435759992,65.44679355249099,65.22951560282148,0.0,0.0,701.9680365296804,65.24885844748859,0,710.0,705.0,76.0,58.0,0.0,0.0
1,10,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.5903337467461824,2.735616149380803,7.896595701109618,8.676251720637083,0.008108294568955898,0.008643935900181532,0.0006945980712771416,0.001056017354130745,0.06710168605475891,0.011134021079666021,0.012402134016156197,0.013031067326664925,0.012402134016156197,0.013998076319694519,0.008751127522791157,0.009241946450610822,0.008832881097438051,0.009704979553285328,0.008839251473546028,0.009710049256682396,0.00614464096724987,0.0069403983652591705,0.006068113725632429,0.006747054867446423,0.001052836658682662,0.0009712659106923274,0.001011574798002546,0.001414484230582713,0.009490042924880981,0.010748941451311111,905.0899840642826,905.0313853331655,65.26429711479285,65.25455552403568,0.0,0.0,905.0257270693512,65.24496644295301,0,918.0,896.0,73.0,65.0,0.0,0.0
