ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
1,1,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.978439396,1.236366792,8.125706812,12.17794003,0.004228863,0.006561156,0.001322353,0.001666524,0.241623911,0.625012656,0.008931933,0.012557726,0.008931933,0.015105362,0.005405743,0.006830756,0.005546558,0.008312587,0.005512537,0.008231232,0.002610515,0.003810567,0.002157333,0.003810567,0.001581392,0.001937606,0.001529407,0.002238677,0.006904414,0.009893763,670.7851576,671.0290469,29.59621236,29.18460571,0,0,670.916041,29.79931741,0,653,665,41,23,0,0,1
1,2,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.565450964,0.76466655,3.481088014,5.367865508,0.004206052,0.006837437,0.001292904,0.001616667,0.262463253,0.255067541,0.008667401,0.013353681,0.008667401,0.013847026,0.005598524,0.007570956,0.005508051,0.008493458,0.005498956,0.008456863,0.002626429,0.004111205,0.002351044,0.004111205,0.001691294,0.002270934,0.001508959,0.002145884,0.006782264,0.01006735,430.3828694,430.375806,24.36286414,24.877302,0,0,430.3512658,24.62341772,0,428,426,13,28,0,0,2
1,3,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.178645153,1.499426412,7.743043767,11.39545437,0.00420225,0.006398742,0.00127261,0.001573969,0.115187134,0.530186981,0.009059128,0.012029957,0.009059128,0.013778348,0.005285404,0.006723885,0.005483742,0.008070435,0.00543478,0.008045347,0.002506934,0.003429996,0.002189964,0.003429996,0.001580632,0.001898115,0.001476023,0.002074555,0.006773155,0.009560794,766.9984472,767.0431533,31.61130825,31.19646398,0,0,766.9610482,31.72025496,0,768,771,41,30,0,0,3
1,4,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.914341787,1.019083982,4.891259274,6.817485029,0.004056414,0.006061873,0.001375969,0.001545497,0.303005727,0.105233923,0.008549535,0.010972429,0.00901961,0.01164183,0.005679142,0.006329714,0.005440778,0.007583409,0.005485675,0.007526559,0.002666921,0.004017028,0.002213202,0.004017028,0.001483298,0.001646767,0.001555659,0.001857565,0.00678312,0.009139364,549.3186702,549.6119325,34.90799211,35.05061122,0,0,549.5339266,35.12124583,0,550,561,44,28,0,0,4
1,5,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.01035389,1.252430384,6.041384546,8.652684673,0.004110843,0.006306572,0.00139619,0.001519706,0.159535878,0.530538583,0.008474841,0.012284349,0.009408906,0.013089333,0.005289811,0.006557227,0.005497165,0.007873234,0.005447561,0.007858699,0.002666961,0.004133827,0.002164968,0.004113046,0.001552543,0.001771011,0.001585889,0.001998648,0.006868217,0.009338392,489.0447602,489.1469346,41.73864788,41.38085529,0,0,488.9799818,41.8844404,0,490,501,30,29,0,0,5
1,6,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.171697461,1.448022868,7.005947509,9.720346865,0.004139178,0.006049375,0.001377,0.001597229,0.177740401,0.334981001,0.009564638,0.012219948,0.009564638,0.012219948,0.005526875,0.006830297,0.005490554,0.007617827,0.005459704,0.007510325,0.002515356,0.003811573,0.002297908,0.003811573,0.001549928,0.001915011,0.001564518,0.001878402,0.006877683,0.009260627,519.9407654,519.7702397,43.21730533,43.22876397,0,0,520.0971787,43.30172414,0,514,508,55,66,0,0,6
1,7,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.521886566,0.780458304,3.874265228,6.595585263,0.003987174,0.007365668,0.00140389,0.001936725,0.095710981,0.585797334,0.00888306,0.014096344,0.00888685,0.015663825,0.005167194,0.00772731,0.005403438,0.009198864,0.005318455,0.009161069,0.002962217,0.003869577,0.00230842,0.003869577,0.001608968,0.002553718,0.00158191,0.002559488,0.00679105,0.011241877,443.6375366,442.9570761,42.66198119,42.65382842,0,0,443.5425384,42.67364017,0,435,446,47,39,0,0,7
1,8,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.99824684,1.330124031,7.837624746,11.28046373,0.003931372,0.006060521,0.001341128,0.001604241,0.156918408,0.540096256,0.008447696,0.012801847,0.009159265,0.012801847,0.005281729,0.007037693,0.005302858,0.007632249,0.005285465,0.007541906,0.002407039,0.003698454,0.002319457,0.003558214,0.001622988,0.002125254,0.001558866,0.00190182,0.006602264,0.009227439,807.3470172,807.1879736,44.22548184,43.81498817,0,0,807.2530447,44.3511502,0,811,811,25,23,0,0,8
1,9,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.691769924,0.956004772,3.661055295,5.78906187,0.003891643,0.006721842,0.001295446,0.001518764,0.050679996,0.15969655,0.008541915,0.011857626,0.00894109,0.013407654,0.005362558,0.00741089,0.005200363,0.008223099,0.005196507,0.00808225,0.002516214,0.004337608,0.002254388,0.004298994,0.00150095,0.001896345,0.001527622,0.001961713,0.006475266,0.009877835,1002.115814,1002.161107,43.03739385,42.93515519,0,0,1002.115057,43.08806818,0,1009,1012,42,47,0,0,9
1,10,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.944330598,1.122908473,5.246979809,7.456636841,0.003893041,0.005905201,0.001372349,0.001588429,0.092282511,0.192669492,0.008617678,0.011210958,0.008649245,0.012411267,0.005427187,0.006453497,0.00529998,0.007531956,0.00523015,0.007492458,0.002139856,0.003807515,0.002139856,0.003807515,0.00180664,0.001771788,0.001552523,0.001894463,0.006643903,0.009078672,580.4820246,580.5688679,46.85118747,46.78520984,0,0,580.389899,46.85656566,0,580,576,56,46,0,0,10
