ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
1,1,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.9784393964800984,1.2363667916506529,8.125706812134013,12.177940032444894,0.00422886258456856,0.006561155547387898,0.0013223527930676937,0.0016665237490087748,0.2416239111625841,0.6250126564018131,0.008931932970881462,0.012557726353406906,0.008931932970881462,0.015105362050235271,0.005405742521989494,0.006830755754975983,0.005546557550944718,0.00831258705286341,0.005512536969035864,0.008231232408434153,0.002610514871776104,0.0038105668500065804,0.0021573330741375685,0.0038105668500065804,0.001581392326786339,0.0019376064949234299,0.0015294070913004026,0.0022386770551304108,0.006904414272867143,0.009893763344734907,670.7851575889159,671.0290469141147,29.596212362476948,29.184605706230517,0.0,0.0,670.9160409556314,29.799317406143345,0,653.0,665.0,41.0,23.0,0.0,0.0,1
1,2,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.565450964262709,0.7646665498614311,3.481088013853878,5.3678655084222555,0.004206052049994469,0.006837437395006418,0.0012929043732583523,0.0016166670247912407,0.26246325288322087,0.2550675414943221,0.008667401038110256,0.013353681191802025,0.008667401038110256,0.01384702604264021,0.0055985243986406835,0.007570955939222091,0.005508050654832085,0.008493458082946607,0.005498956423252821,0.008456863462924957,0.0026264293119311333,0.004111205227673054,0.002351043513044715,0.004111205227673054,0.0016912940022010862,0.0022709342796559426,0.0015089587812049797,0.0021458839530844455,0.006782263983041048,0.01006735023111105,430.3828694315525,430.37580604765657,24.362864135807907,24.877302002417196,0.0,0.0,430.3512658227848,24.623417721518987,0,428.0,426.0,13.0,28.0,0.0,0.0,2
1,3,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.17864515283145,1.4994264119304717,7.743043767055497,11.395454374840483,0.004202250391244888,0.006398742087185383,0.0012726103886961937,0.0015739686787128448,0.11518713419671059,0.530186980912625,0.009059128351509571,0.01202995702624321,0.009059128351509571,0.01377834752202034,0.005285404272786772,0.006723885255293595,0.005483742044656867,0.0080704351096604,0.00543478038161993,0.008045347407460213,0.0025069338735193014,0.0034299958497285843,0.0021899635903537273,0.0034299958497285843,0.001580631885034973,0.0018981145058789835,0.001476023346372894,0.0020745552780339397,0.006773154716938734,0.00956079363822937,766.9984472409774,767.0431532793039,31.611308252532638,31.19646398403574,0.0,0.0,766.9610481586402,31.72025495750708,0,768.0,771.0,41.0,30.0,0.0,0.0,3
1,4,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.9143417866434902,1.0190839818678796,4.891259273514152,6.817485029343516,0.0040564138907939196,0.006061872700229287,0.0013759688008576632,0.0015454969834536314,0.30300572679453813,0.10523392287288595,0.00854953471571207,0.010972429066896439,0.009019609540700912,0.011641830205917358,0.005679141531947144,0.00632971417309242,0.005440777834832204,0.007583409376355412,0.005485674599185586,0.00752655859105289,0.002666921354830265,0.0040170275606215,0.0022132019512355328,0.0040170275606215,0.001483297788577105,0.0016467673162712604,0.0015556593217630242,0.0018575648283629845,0.006783119752071798,0.009139364352449775,549.3186701738421,549.6119325492805,34.90799211153291,35.050611219089326,0.0,0.0,549.5339265850946,35.121245828698555,0,550.0,561.0,44.0,28.0,0.0,0.0,4
1,5,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.0103538900148124,1.2524303840473294,6.041384546319023,8.652684672735631,0.004110843408852816,0.0063065721187740564,0.0013961903750896454,0.001519705867394805,0.15953587765069158,0.530538583381,0.00847484078258276,0.012284348718822002,0.009408906102180481,0.013089332729578018,0.0052898109424859285,0.006557227141609055,0.0054971651922830055,0.007873234461087926,0.005447561386972666,0.007858699187636375,0.00266696116887033,0.004133826587349176,0.002164967590942979,0.0041130464524030685,0.0015525425747021664,0.0017710113332202841,0.0015858886265840183,0.001998648491013788,0.006868217373266816,0.009338391944766045,489.0447601711748,489.1469345596729,41.7386478796439,41.3808552883517,0.0,0.0,488.97998180163785,41.884440400363964,0,490.0,501.0,30.0,29.0,0.0,0.0,5
1,6,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.1716974605806172,1.4480228677857667,7.005947509082034,9.720346864545718,0.004139177966862917,0.006049374584108591,0.0013769995421171188,0.001597229391336441,0.17774040060397023,0.33498100074287795,0.009564638137817383,0.012219947762787342,0.009564638137817383,0.012219947762787342,0.005526874814059515,0.006830296546159277,0.005490554474202221,0.007617826696352444,0.005459703505039215,0.007510324940085411,0.0025153555907309055,0.0038115729112178087,0.002297908067703247,0.0038115729112178087,0.0015499283179376084,0.0019150108117774443,0.0015645175860558155,0.0018784022528272322,0.006877683103084564,0.009260627441108227,519.9407653997777,519.7702397220555,43.217305332455844,43.2287639678165,0.0,0.0,520.0971786833856,43.30172413793103,0,514.0,508.0,55.0,66.0,0.0,0.0,6
1,7,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.5218865657225251,0.7804583040997386,3.874265227932483,6.595585262868553,0.0039871735498309135,0.007365667610429227,0.0014038900844752789,0.001936725340783596,0.09571098053946385,0.5857973336858066,0.008883059956133366,0.014096343889832497,0.008886849507689476,0.01566382497549057,0.005167193720025001,0.0077273099415815704,0.00540343825374126,0.00919886368600914,0.005318455398082733,0.009161068592220545,0.0029622165020555258,0.003869576845318079,0.0023084196727722883,0.003869576845318079,0.001608967827759805,0.0025537177068598446,0.0015819104127518721,0.002559487670211019,0.006791049847379327,0.011241876753047109,443.63753656483686,442.9570761344451,42.66198118877021,42.65382842009046,0.0,0.0,443.54253835425385,42.67364016736402,0,435.0,446.0,47.0,39.0,0.0,0.0,7
1,8,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.998246839735657,1.3301240305881947,7.837624745676294,11.280463731614873,0.003931371960788965,0.00606052135117352,0.0013411277905106544,0.0016042408533394337,0.1569184082186142,0.5400962560301811,0.008447695523500443,0.01280184742063284,0.009159265086054802,0.01280184742063284,0.005281729310770672,0.007037693283535422,0.005302858420619955,0.007632248803528331,0.005285464692860842,0.007541905622929335,0.0024070388171821833,0.0036984537728130817,0.0023194567766040564,0.0035582140553742647,0.0016229877850393675,0.0021252542183188457,0.0015588658624808762,0.001901820015557666,0.006602264475077391,0.00922743882983923,807.3470172481325,807.1879736169872,44.22548183557144,43.81498816982128,0.0,0.0,807.2530446549391,44.351150202976996,0,811.0,811.0,25.0,23.0,0.0,0.0,8
1,9,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.6917699242476374,0.9560047723352909,3.661055294563994,5.789061869960278,0.0038916433695703745,0.006721841637045145,0.0012954461853951216,0.0015187636017799377,0.050679995994028004,0.15969654990222296,0.008541914634406567,0.011857626028358936,0.008941089734435081,0.013407654128968716,0.005362557552307266,0.007410889708025511,0.005200362634323855,0.008223099247102668,0.0051965066231787205,0.008082250133156776,0.002516214270144701,0.004337608348578215,0.0022543880622833967,0.004298993851989508,0.0015009504738614833,0.0018963447739905478,0.00152762231683953,0.001961713261910917,0.006475266069173813,0.009877835400402546,1002.1158143093929,1002.1611068399955,43.037393847081354,42.935155188447304,0.0,0.0,1002.1150568181819,43.08806818181818,0,1009.0,1012.0,42.0,47.0,0.0,0.0,9
1,10,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.9443305977620184,1.1229084725491703,5.246979808900505,7.456636840943247,0.0038930410519242287,0.005905201425775886,0.00137234921567142,0.0015884293243288994,0.09228251122768111,0.1926694922522269,0.008617677725851536,0.011210957542061806,0.008649244904518127,0.012411266565322876,0.005427187343459876,0.006453496968673392,0.005299979604950006,0.007531956404993179,0.00523014971986413,0.007492457516491413,0.002139856107532978,0.0038075149059295654,0.002139856107532978,0.0038075149059295654,0.0018066397998618997,0.001771787625121591,0.0015525227794753434,0.0018944626702265587,0.006643903208896518,0.00907867169007659,580.4820246483835,580.5688679288694,46.85118746660241,46.785209843007685,0.0,0.0,580.3898989898989,46.85656565656566,0,580.0,576.0,56.0,46.0,0.0,0.0,10
