ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
1,1,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.530296256300062,1.9194012461230159,11.566189422737807,16.215627325698733,0.009293637238442898,0.012180629186332226,0.0007720952853560448,0.001806548796594143,0.34762993135210657,0.5988358366981454,0.012656968086957932,0.01828416995704174,0.013671521097421646,0.02195701003074646,0.009936988677273129,0.012463644455344258,0.010075077894370912,0.014125110910887398,0.01002819649875164,0.014092904515564442,0.006982334423810244,0.008892515674233437,0.006936407182365656,0.008892515674233437,0.001106111398313512,0.002227484852018623,0.0011508993274731954,0.002502061624174478,0.01086942758411169,0.015785789117217064,847.044048824796,847.1899693929918,28.972145768934663,28.756879241608104,0.0,0.0,846.7630662020906,29.176829268292682,0,850.0,855.0,15.0,27.0,0.0,0.0,1
1,2,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.251535540446639,2.6009580036625266,10.006471718661487,12.857076135464013,0.009451623074710369,0.011394630186259747,0.0006951703689992428,0.0015760748647153378,0.34483893330512666,0.26475639049187,0.0134762367233634,0.017869191244244576,0.0134762367233634,0.0188905056566,0.010234252456575632,0.011822536380284212,0.01015885453671217,0.013052869173059912,0.010158545803278685,0.013072407338768244,0.007876766845583916,0.009090736508369446,0.007420296315103769,0.009090736508369446,0.0009763098162319433,0.0018194682975554014,0.0009907604365337853,0.001988320568790536,0.01083813258446753,0.014524483354762197,410.248037216444,410.3094414957359,31.12185001570956,31.4711061389644,0.0,0.0,410.05279187817257,31.406091370558375,0,431.0,425.0,35.0,34.0,0.0,0.0,2
1,3,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.6521466625854373,2.1516632717102766,15.029792728368193,20.963328078389168,0.009661640273407102,0.0126470064278692,0.0007218536920845509,0.0017391541041433811,0.3259970252456382,0.35057238474984276,0.013301519677042961,0.019857769832015038,0.014011298306286335,0.023427709937095642,0.010198436188798995,0.0132818720475943,0.010372527762848995,0.014467445188674374,0.010361548978835344,0.01436811638996005,0.008388515561819077,0.008985832333564758,0.007052175235003233,0.008985832333564758,0.0009488186184136982,0.002535244781472456,0.001050186201150201,0.0024810497337221936,0.01109550567343831,0.016134807374328375,616.5346775131648,615.9586666460361,33.44389378661911,33.17805150347886,0.0,0.0,616.3077984817115,33.20979986197378,0,635.0,610.0,28.0,33.0,0.0,0.0,3
1,4,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.670164986513555,2.0111524518579245,8.547767710871994,11.672294474206865,0.009251120500266552,0.011784160509705544,0.0005995677784085274,0.0016821427270770073,0.19074721868369912,0.26379138769881993,0.012527716346085072,0.01755472458899021,0.012845462188124657,0.019651787355542183,0.009824499920667971,0.011830308540340732,0.009893249665361105,0.013509600085887575,0.00985511764883995,0.013468115590512753,0.007931819185614586,0.008765975944697857,0.007931819185614586,0.008765975944697857,0.0008788594245142588,0.0019810176837391264,0.0008744828411055541,0.0022778347258463126,0.010448798537254333,0.0151316924020648,870.6145159283207,870.3185783724446,35.19416152463513,35.35527862451008,0.0,0.0,870.5810185185185,35.38194444444444,0,870.0,870.0,28.0,32.0,0.0,0.0,4
1,5,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.453751198016107,1.7784782610833645,8.315802609082311,11.111734257079661,0.009393153712153435,0.011811655480414629,0.000620279461145401,0.0015928614884614944,0.18188898780412785,0.32766901073311927,0.012411673553287983,0.017299266532063484,0.012663854286074638,0.018519103527069092,0.00988946393208236,0.012098491571995676,0.010019039288050978,0.013387631635035736,0.010017290711402893,0.013358423486351967,0.007361181546002626,0.009143253788352013,0.007337995804846287,0.009133046492934227,0.0009957763178800813,0.0020063271769260424,0.0009296906622232952,0.002051556128414845,0.01062388438731432,0.01498869527131319,899.45842551917,899.5895257616418,39.82013634412062,39.75252751513249,0.0,0.0,899.2831325301205,39.86867469879518,0,903.0,910.0,28.0,31.0,0.0,0.0,5
1,6,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.2459314623847604,1.5594604332000017,6.735491385683417,8.689865747466683,0.00969222653657198,0.011881656013429165,0.000683899037539959,0.0015006540343165398,0.29459286532190687,0.12101823145185012,0.013665995560586452,0.017549408599734306,0.013699463568627834,0.018297946080565453,0.010129524084428946,0.012678540107317088,0.01039427682975836,0.013410286647325128,0.010372425429522991,0.013461913913488388,0.007950819097459316,0.00920494832098484,0.007595485541969538,0.008931846357882023,0.0011009065193937834,0.0021817773975075423,0.0010191756445011586,0.0020146687838628547,0.01106322929263115,0.014903824776411057,787.2445984556593,786.8615480081455,39.60014239566355,39.76135569690115,0.0,0.0,786.9737654320987,39.71604938271605,0,806.0,790.0,38.0,38.0,0.0,0.0,6
1,7,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.4646220495924354,1.8702513435855508,11.064731149468571,15.349183646030724,0.009700498543679714,0.012477906420826912,0.0006331205368041992,0.0017320644110441208,0.22832369746572787,0.3387081511037517,0.012595100328326225,0.018072357401251793,0.013152253814041615,0.021676862612366676,0.010242112234912136,0.013078680724374481,0.01032157756480277,0.014318268326521198,0.010335014201700687,0.014209038577973843,0.008052672259509563,0.008741142228245735,0.006755738984793425,0.008741142228245735,0.0010362970534064893,0.0023392058481708287,0.0009594796948693802,0.0024365041637355485,0.010952170938253403,0.015950728207826614,589.0055725668296,588.5228810288487,47.508706530751944,47.21436225786501,0.0,0.0,588.8003731343283,47.40858208955224,0,594.0,595.0,43.0,41.0,0.0,0.0,7
1,8,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.893975779414177,2.3106559487059712,11.572007345501333,15.91012764070183,0.00904705561697483,0.011702750343829393,0.0006363252177834511,0.001583942212164402,0.3697094881158378,0.37688644381351477,0.012615480460226536,0.01770860329270363,0.0133620984852314,0.018950022757053375,0.009663141731704985,0.011789060962785567,0.009724375920589355,0.013369855160253638,0.0096615981310606,0.013338649645447731,0.0077503155916929245,0.008823859505355358,0.0073805139400064945,0.008823859505355358,0.0008992922246916936,0.0018177289712571658,0.000979377552002909,0.0020344359176342483,0.010334928054362535,0.014871308114379644,933.9134431397623,933.9056472886951,50.557246376643604,50.56258802668817,0.0,0.0,934.2806722689076,50.6,0,930.0,921.0,46.0,61.0,0.0,0.0,8
1,9,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.7436329391784966,2.1954378997907043,7.2977147730998695,10.221879675984383,0.008588454686105251,0.0113947419449687,0.0006842650473117828,0.0015497095882892609,0.03825120440713655,0.15405282528723666,0.012601482681930065,0.017833583056926727,0.012601482681930065,0.018042555078864098,0.009225571106764533,0.01161607354386616,0.00930830965956616,0.013038111831612733,0.009264468215405941,0.01307598501443863,0.006822091992944479,0.009126879274845123,0.006822091992944479,0.009126879274845123,0.001001950262680612,0.0017041384395063044,0.0009798749499000307,0.0019591093969724515,0.009960377588868141,0.014433799311518669,981.0832578867106,981.0088360180074,49.7888789843459,49.684491309696334,0.0,0.0,981.0714285714286,49.82525510204081,0,992.0,976.0,31.0,59.0,0.0,0.0,9
1,10,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.8392970822751522,2.2509933449327946,9.36324120592326,12.77597692143172,0.00902011594735086,0.011572703486308455,0.0006036204285919666,0.0015619941987097263,0.2509894379332752,0.2894499272771988,0.01221922505646944,0.017331581562757492,0.01221922505646944,0.01866830885410309,0.009384168787118124,0.011484659923126504,0.009642884867068238,0.013157545748127416,0.009680972900241613,0.013146777637302876,0.006887108087539673,0.009090797044336796,0.006887108087539673,0.00888635590672493,0.0009787566307333786,0.0017149081439413781,0.0008812804098997656,0.0020230762428146676,0.010220105294138193,0.014693690929561853,811.480546995166,811.3683511903943,57.66708491518442,57.72840688012374,0.0,0.0,811.615859938208,57.87847579814624,0,805.0,801.0,40.0,52.0,0.0,0.0,10
