ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
1,1,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.38261073757894337,0.5502879263367504,1.8185979169793427,2.928988703992218,0.0028309207409620285,0.004301015753298998,0.0004942500963807106,0.0009903493337333202,0.08599113796343606,0.294812501907608,0.005512790288776159,0.007064985577017069,0.005512790288776159,0.009246508590877056,0.003327049891990812,0.004785112402928264,0.003343010876800262,0.0053841704117504,0.003306423081085086,0.005331962835043669,0.0016300948336720467,0.002689565299078822,0.0016300948336720467,0.002689565299078822,0.0007122767277057997,0.0010533892988338939,0.0006790051911452447,0.0013618886574937403,0.0038061770610511303,0.006296360865235329,323.3645906594247,323.060332158269,24.15956916545348,24.289901346099334,0.0,0.0,323.29411764705884,24.110294117647058,0,320.0,320.0,36.0,27.0,0.0,0.0
1,2,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.8382926362100989,1.1257011843845248,4.265398708055727,6.791695053456351,0.002846680348739028,0.0042644585482776165,0.0004338272847235203,0.000890613067895174,0.11149455388085643,0.7991353037080163,0.00519771222025156,0.00970114953815937,0.00519771222025156,0.010321654379367828,0.0032618390514011627,0.004380160250523443,0.0033013921888976217,0.005256729917535875,0.003266347572207451,0.0051356530748307705,0.0018329729791730642,0.0025456962175667286,0.0018329729791730642,0.0025456962175667286,0.0006167761909290439,0.0010462577290406214,0.0006073228722483823,0.0013084832164286559,0.003726901253685355,0.006054364610463381,503.29448982437447,503.69450233939705,26.56065717833287,26.00063636438753,0.0,0.0,503.23993808049534,26.657894736842106,0,495.0,504.0,35.0,10.0,0.0,0.0
1,3,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.4962893861811608,0.6708418282214552,2.516678847838193,3.9148869931232184,0.002778389258310199,0.004122190177440643,0.00044930120930075645,0.0008694813586771488,0.18748539328512415,0.04686932111892933,0.004745996557176113,0.007841107435524464,0.005456239450722933,0.008862698450684547,0.0033533066633862217,0.004532715055550373,0.0032431428451523106,0.005044957465364972,0.0032119492534548044,0.0049935500137507915,0.0018986137583851814,0.0026182634755969048,0.0017369943670928478,0.0026182634755969048,0.0005670311461716853,0.0009661825547673782,0.0006538177418648248,0.0011352602341439455,0.0036856471560895443,0.0058597782626748085,78.37637158720338,78.52711061845783,32.49707758704774,32.595002807323674,0.0,0.0,78.55412371134021,32.55670103092783,0,87.0,71.0,39.0,33.0,0.0,0.0
1,4,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.6098568879533559,0.81305440235883,2.1110061327926815,3.1316168478224427,0.002877757651731372,0.00414230942260474,0.0005105780437588692,0.0008127409964799881,0.25894784434165363,0.25185620524855207,0.004977769684046507,0.008113483898341656,0.00541047565639019,0.008986192755401134,0.0033325513002915625,0.004442920231469016,0.003388452861625492,0.005026672307901192,0.003367598750628531,0.0049477615393698215,0.0017321736086159945,0.0028507234528660774,0.0017321736086159945,0.002658375073224306,0.0006656006922810097,0.0008773052670911353,0.0006870677090452901,0.0011689231849549263,0.0038950451998971403,0.005763577530160546,292.0802756475019,292.07958979123697,31.309876164168337,31.234274933613225,0.0,0.0,291.8282504012841,31.25040128410915,0,288.0,291.0,42.0,32.0,0.0,0.0
1,5,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.38556605158373713,0.5357070975005627,1.231201541959308,1.9588096358347684,0.002865031303372234,0.004319591796956956,0.0004499834030866623,0.0008241429459303617,0.22974880551519394,0.2885271809479982,0.0053611816838383675,0.007272280286997557,0.0053611816838383675,0.009904913604259491,0.00324005085364485,0.004501740315130779,0.0033186025389738763,0.005279810339177273,0.0032797319581732154,0.0051458163652569056,0.0021076512057334185,0.003029170213267207,0.0018514083931222558,0.0027896694373339415,0.0006102868574666932,0.0008692521640015835,0.0006344825665599716,0.0013798812291216012,0.003772098571062088,0.005969611811451614,452.37760572299123,452.33301133525623,33.44335255854354,33.397058189779834,0.0,0.0,452.44474393531,33.66307277628032,0,461.0,452.0,25.0,37.0,0.0,0.0
1,6,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.7780008704867214,1.0409899572841823,3.354650929570198,5.376225087791681,0.002867058152332902,0.0044809330720454454,0.0004971721209585667,0.0009092788677662611,0.22461114798573514,0.09043126264759418,0.00484897755086422,0.009080815128982067,0.005349080543965101,0.009250945411622524,0.0033826124803770495,0.004526043292539923,0.0033851169824119054,0.0054250505426757635,0.0033660565968602896,0.005269484594464302,0.0018956641433760524,0.002750229090452194,0.0017792250728234649,0.002750229090452194,0.0006430656979472203,0.0009673010691356376,0.0006718091628531049,0.0013094827713343751,0.0038606254965998232,0.0063197019044309855,720.8956556950845,721.0124952746972,29.412956168716672,29.499685797807498,0.0,0.0,721.1029263370333,29.49949545913219,0,725.0,730.0,23.0,30.0,0.0,0.0
1,7,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.8087968163890764,1.0642515264917165,2.989639230654575,4.473808611975983,0.0028605344123207033,0.004119051736779511,0.00044386403169482946,0.0007624789141118526,0.15110686394119377,0.22642813504534845,0.005190012510865927,0.007471745368093252,0.005343368276953697,0.00785531010478735,0.0033147410507749033,0.004361686583982445,0.0033034687631542264,0.004943434930360202,0.003289773012511432,0.004881859058514237,0.0015145189827308059,0.00285257026553154,0.0014453039038926363,0.00285257026553154,0.000649495393818247,0.0007901465700598963,0.0006201920710858053,0.0010574939286909152,0.003762321430258453,0.005638614762574434,141.221933557427,141.42496469910967,40.33128506935737,40.09689061588346,0.0,0.0,141.37237569060773,40.3171270718232,0,140.0,136.0,34.0,39.0,0.0,0.0
1,8,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,1.1914657051675022,1.5697125946171582,5.169834966654889,8.051905706292018,0.002832899452187121,0.004262765287421644,0.00046941637992858887,0.0008000638335943222,0.07962299742220134,0.01394066039761091,0.005225822329521179,0.009774751029908657,0.005429224576801062,0.01111263781785965,0.0033004590170844935,0.004348234334119552,0.00332465271167517,0.005178074409191009,0.0033043231815099716,0.0049732038751244545,0.0016358664724975824,0.002648488851264119,0.0016358664724975824,0.002648488851264119,0.0006446245553273355,0.0008408906672441379,0.0006607087725507611,0.001319351881468618,0.003768193011637777,0.0059049929259344935,541.3559085434208,541.2686383296592,46.1905043923539,46.224238792855004,0.0,0.0,541.2816720257234,46.21929260450161,0,545.0,536.0,53.0,37.0,0.0,0.0
1,9,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5220167667139322,0.6898784190416336,3.158561069983989,4.859395842766389,0.0032427857513539493,0.004631557036191225,0.0004976888885721564,0.001077198190614581,0.7310307998705503,0.05383384105285988,0.005103275179862976,0.009055032394826412,0.008596382103860378,0.01676001399755478,0.0035034682329794105,0.0046300565036351245,0.003800915848356184,0.005847648426915029,0.0037135534221306443,0.005691412836313248,0.0019739624112844467,0.002743567107245326,0.0018882262520492077,0.00266323727555573,0.0006571759579059896,0.0012517874594009275,0.0008376016889444382,0.001731284119569875,0.004271971643902361,0.00680782925337553,324.10213582180046,323.62996852665503,48.30176069420769,48.78967962889183,0.0,0.0,323.58363417569194,48.817087845968715,0,331.0,331.0,42.0,41.0,0.0,0.0
1,10,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.48822358809411526,0.5941989216953516,1.3025427741231397,1.8552302175667137,0.0029466871637851,0.004088926361873746,0.0004821006441488862,0.0007059560157358646,0.438295218672383,0.11110503490113079,0.005112502723932266,0.005618242081254721,0.0054273842833936214,0.008550434373319149,0.0034873113435293945,0.004244278012109654,0.003436788322224643,0.004895066537115339,0.003406377276405692,0.004860841436311603,0.001996648497879505,0.0030028268229216337,0.0014955969527363777,0.0030028268229216337,0.0006544814331627822,0.0006314528423610513,0.0006936337288169739,0.0010319404163613706,0.00392054975964129,0.005523604806512594,655.9992200349137,655.84497503414,45.768642155326674,45.26572839558981,0.0,0.0,655.8126649076518,45.37203166226913,0,660.0,651.0,57.0,41.0,0.0,0.0
