ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
1,1,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.638624221086502,2.2495319466106594,7.081869099056348,11.205908165313303,0.004221524694003165,0.007219282677397132,0.0013124286197125912,0.0014399448409676552,0.24481029618193909,0.39422178921987416,0.008794468827545643,0.012557726353406906,0.008924391120672226,0.015105362050235271,0.005480348565506696,0.007523518216089162,0.005537036043046402,0.008761460645280144,0.005487913265824318,0.008647978771477938,0.0021573330741375685,0.004798113368451595,0.0021573330741375685,0.004798113368451595,0.0015748258552972798,0.0013486738237197963,0.0015147188183725138,0.0020145677096328547,0.00688119838014245,0.010098798433318734,671.1596019868715,671.1956807390735,28.80550498895519,28.65657644011733,0.0,0.0,671.1712275215011,29.050039093041438,0,662.0,665.0,21.0,23.0,0.0,0.0
1,2,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.7627289185766131,1.0495301187038422,3.2457507422659546,5.13595059979707,0.0042215511202812195,0.0072293741395697,0.0012772779446095228,0.001496084500104189,0.2986642353742477,0.12041670213954023,0.008667401038110256,0.013353681191802025,0.008667401038110256,0.01384702604264021,0.005649843841308245,0.007774297175584016,0.00554829186712129,0.008779402734695846,0.005571241956204176,0.00867859786376357,0.0026264293119311333,0.0049211736768484116,0.002351043513044715,0.0049211736768484116,0.0016208749897372622,0.0017665390006836974,0.0015045626652520005,0.0019638481557819098,0.006811556871980429,0.010215991409495473,430.4654220354113,430.3670617656942,24.684423689791352,25.072931301162733,0.0,0.0,430.34017094017094,24.955555555555556,0,428.0,426.0,13.0,28.0,0.0,0.0
1,3,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.849000453716144,2.6476880330592394,6.554608992300928,10.217365861404687,0.004257514141499996,0.007174906088039279,0.0012569641694426537,0.001299622468650341,0.1062635064255137,0.17168369801116942,0.008590863086283207,0.01202995702624321,0.008784069679677486,0.01377834752202034,0.005375001318942279,0.007696767537962905,0.005508074783446158,0.008586021732272846,0.005467751529067755,0.008542380295693874,0.0028026802465319633,0.004840548150241375,0.0021899635903537273,0.004840548150241375,0.0014476948239235342,0.0014056137611544789,0.0014519816609255278,0.001813914537407761,0.006794127635657787,0.009783957619220018,767.2053654435339,767.162741850928,30.415117283137622,30.32894428256271,0.0,0.0,767.1403361344538,30.499159663865544,0,750.0,771.0,37.0,30.0,0.0,0.0
1,4,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.4975764511618763,1.9760807766579092,3.8530019756872207,5.876541472505778,0.003945145756006241,0.006880335044115782,0.001369616948068142,0.0012644375674426556,0.42335043311366294,0.05772309471776912,0.009019609540700912,0.010972429066896439,0.009019609540700912,0.011641830205917358,0.005526112365910983,0.007291810983977525,0.005351391632898918,0.008161863156258026,0.005314762704074383,0.008207414299249649,0.0022132019512355328,0.004703167360275984,0.0022132019512355328,0.004703167360275984,0.0016348530392062837,0.0012169877875958678,0.001555182330028798,0.0015734338488802462,0.006678017787635326,0.009398652240633965,549.6438434314016,549.8507060876788,34.25010188282741,34.66293030806197,0.0,0.0,549.8694444444444,34.608333333333334,0,550.0,561.0,44.0,28.0,0.0,0.0
1,5,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.576842495240271,2.158396157436073,5.044878405984491,7.724119191523641,0.00411235261708498,0.007018493954092264,0.0013682902790606022,0.0012897038832306862,0.19908564257253836,0.21830288899346031,0.008696694858372211,0.012284348718822002,0.009408906102180481,0.013089332729578018,0.005437387914621624,0.007442745370469217,0.005483563484765751,0.008395781729917002,0.0054535940289497375,0.008379017934203148,0.002528767567127943,0.005108662415295839,0.002164967590942979,0.004952339921146631,0.0015447225853792404,0.0012687717737820637,0.001571828160658681,0.0017280133814615059,0.0068395682610571384,0.009606637060642242,489.6925077204739,489.4569519936687,40.71611699985118,40.5887403180097,0.0,0.0,489.51195652173914,40.8,0,490.0,501.0,30.0,29.0,0.0,0.0
1,6,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.0743513435591012,2.8519213725812733,5.569976422237232,8.351470147725195,0.004083525389432907,0.006856519263237715,0.0013571195304393768,0.0013142363168299198,0.31229937397257745,0.08083095936349569,0.008859524503350258,0.011373214423656464,0.008859524503350258,0.01173423882573843,0.005430239119264663,0.007465762755448359,0.005434123338768032,0.008147775753878239,0.005361050134524703,0.008131480310112238,0.002442715223878622,0.004806071054190397,0.002297908067703247,0.004806071054190397,0.0015183041307493962,0.001309007370689201,0.001575273169943621,0.001611958388708693,0.006850503268651664,0.009507190668955445,518.8187666103989,519.0912519288877,42.21605014625769,42.33989735225868,0.0,0.0,519.1268292682927,42.26731707317073,0,531.0,507.0,22.0,51.0,0.0,0.0
1,7,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.7990219129715115,1.1383245368488133,3.6085337742697448,6.300167845096439,0.004063522908836603,0.007921870797872543,0.0014086808077991009,0.001745644025504589,0.2745744008001702,0.4008400449463592,0.008883059956133366,0.014096343889832497,0.008886849507689476,0.01566382497549057,0.0055104959515276655,0.007850514047233196,0.005500813680289245,0.009603914398012864,0.005510568618774414,0.009419548325240612,0.0029622165020555258,0.004577528219670057,0.0024926243349909782,0.004577528219670057,0.0015964075177331875,0.002009356715516151,0.0015770943267960455,0.0022823377351447265,0.006886680610477924,0.011439519003033638,443.3709643688934,442.70647442529395,42.691814158718344,42.70055906729353,0.0,0.0,443.1036585365854,42.75457317073171,0,435.0,446.0,47.0,39.0,0.0,0.0
1,8,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.298975018085912,3.2498816633597016,6.35653144470416,9.893166725989431,0.003913805121555924,0.006806358229368925,0.0013165122363716364,0.0013128546997904778,0.20060143377062412,0.26126451292791464,0.008978675119578838,0.01280184742063284,0.009159265086054802,0.01280184742063284,0.00524880141115505,0.007419821149223063,0.0052489937611099585,0.008169419261758407,0.0052185391541570425,0.008209668565541506,0.0024004618171602488,0.004806161858141422,0.0023194567766040564,0.004793636500835419,0.0016215770420864362,0.001421585083111743,0.001538944641908056,0.00164181774423147,0.006534870946779847,0.00946289929561317,806.8380314805216,806.8353935856136,43.10268066206802,43.04034263197876,0.0,0.0,806.7927332782824,43.29810074318745,0,811.0,811.0,25.0,23.0,0.0,0.0
1,9,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.7786150062456727,1.1446136264130473,3.3202302306890488,5.421156350057572,0.0038985013961791992,0.007055243710055947,0.001300465315580368,0.001498968806117773,0.08554497879694078,0.1214943036063443,0.008541914634406567,0.011857626028358936,0.008941089734435081,0.013407654128968716,0.00536975866376326,0.00789388707871067,0.005204122618634873,0.008497110266547918,0.005180458538234234,0.008427663706243038,0.0026978047098964453,0.0048966375179588795,0.0022543880622833967,0.0048966375179588795,0.0015038023379312147,0.001546866989601226,0.0015209932986653618,0.0018285009804630255,0.006487620761618018,0.010037787724286318,1001.8554730682707,1001.8972449208385,42.41531800495352,42.38921533458382,0.0,0.0,1001.7758620689655,42.38401253918495,0,1009.0,1012.0,42.0,47.0,0.0,0.0
1,10,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.585197249893099,2.2745040571317077,4.0810950237791985,6.436878822278231,0.0038426084793172777,0.006973659852519631,0.0012721962993964553,0.0012417170219123363,0.12682634979469815,0.017280122857206995,0.008588826283812523,0.011210957542061806,0.008588826283812523,0.012411266565322876,0.005163508957306512,0.007408808003686344,0.005159412166598229,0.00813764705724176,0.005011297529563308,0.008082983549684286,0.002193011110648513,0.004968638066202402,0.002193011110648513,0.004968638066202402,0.0015284964652628867,0.0012688628155470725,0.0015051053966227735,0.0015978084203144224,0.006477141520008445,0.009463220601901412,581.047536201224,581.0602632110165,46.30941215223891,46.43602837660775,0.0,0.0,581.0429835651074,46.43615676359039,0,603.0,576.0,40.0,46.0,0.0,0.0
