ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
1,1,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.319062540307641,2.17375429533422,12.298865002114326,12.92581773782149,0.008096921956166625,0.008080489933490753,0.0007163002155721188,0.0011674449779093266,0.290369019901601,0.18893723242086477,0.011380976997315884,0.012974193319678307,0.011899500153958797,0.014284412376582623,0.008718280226720455,0.008172008629076015,0.008791182989359776,0.009239326474497133,0.008784401696175337,0.009226721711456776,0.0061115846037864685,0.0059726908802986145,0.00594016769900918,0.0059726908802986145,0.0010920654497903757,0.0012622459206416336,0.0010422541267899276,0.0015458089310492328,0.00951750623062253,0.010407659923657775,915.4808193676155,915.7690164479499,33.78214297960807,33.99953263317582,0.0,0.0,915.5875625446748,34.05218012866333,0,916.0,930.0,22.0,51.0,0.0,0.0,1
1,2,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.9811712126247585,1.9107439620420337,10.169943331275135,10.866497345734388,0.007965081371366978,0.008043260779231787,0.0007158508524298668,0.001232212409377098,0.12936447768042872,0.12356145413576156,0.012511924840509892,0.012646947987377644,0.012511924840509892,0.01324918121099472,0.008576498755951335,0.008271618883298847,0.008692259257500116,0.00928760456900375,0.0086662033572793,0.009217612445354462,0.0059350929223001,0.005558119621127844,0.00578173017129302,0.005558119621127844,0.0010906094731172667,0.0014139323567059956,0.0010576930004912357,0.0016098228598202874,0.00940691027790308,0.010530373081564903,951.1802053891871,951.1662482432325,42.05855545041292,42.070610424169466,0.0,0.0,951.2213675213675,42.18119658119658,0,942.0,949.0,25.0,38.0,0.0,0.0,2
1,3,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.3982596755959094,2.2062867917120457,10.425332467537373,10.995572097599506,0.008001989684998989,0.008014905266463757,0.0007169665768742561,0.0011512534692883492,0.14502678121405496,0.1953803089354515,0.011739779263734818,0.012049268931150436,0.012484312057495117,0.014056852087378502,0.008565213127128248,0.007879595684685877,0.00874608428484679,0.009224473236241197,0.008750677108764648,0.009180732071399689,0.005098333582282066,0.005568054970353842,0.005098333582282066,0.005568054970353842,0.0011711105948343,0.0011938582899801197,0.0010930824789761014,0.001626252259017672,0.009435154497623444,0.010317176580429077,706.8974135612098,706.9316348962918,41.906979900685634,41.82312530238458,0.0,0.0,707.005033557047,42.00419463087248,0,713.0,705.0,38.0,40.0,0.0,0.0,3
1,4,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.4330765902996063,2.2016775882802904,11.809193344321102,12.52640522364527,0.008028860902413726,0.007998466957360506,0.0007552630268037319,0.0012244139797985554,0.07869713652169148,0.24557916491918677,0.012432128190994263,0.012667061761021614,0.012432128190994263,0.014387483708560467,0.008847551237453113,0.008006100321019238,0.008806259018882254,0.00934109263508223,0.008795179892331362,0.009342566598206758,0.006142051890492439,0.00594546552747488,0.006035775877535343,0.00594546552747488,0.001066616047105662,0.0013050615081085118,0.001051622918118315,0.0016811086769248978,0.009537242352962494,0.010450160130858421,747.2755001904324,747.4727647067411,44.390902469442615,44.41997549665484,0.0,0.0,747.2296793437733,44.45488441461596,0,767.0,755.0,38.0,43.0,0.0,0.0,4
1,5,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.1704045166261494,1.031261152587831,5.618843673728406,5.829755257349461,0.008201501565054059,0.007975887507200241,0.0007211724296212196,0.0012251613661646843,0.052551942299264125,0.09867874922270421,0.011041581630706787,0.010500677861273289,0.011840659193694592,0.014113405719399452,0.008800033959595109,0.0077538432525400824,0.008932978813558675,0.009268291347137459,0.008863508235663176,0.00927824480459094,0.0067334785126149654,0.005913786124438047,0.006017959211021662,0.005913786124438047,0.0009843613081009705,0.0011063765035129432,0.0010469176338858924,0.0016425523161801739,0.009661477757617831,0.010392582742497325,777.4694344263501,777.4316312229855,41.24156215713009,41.27841921338259,0.0,0.0,777.4737678855325,41.189189189189186,0,778.0,780.0,39.0,50.0,0.0,0.0,5
1,6,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.154848933685571,1.9460490266792476,6.803624383639544,6.963239202275872,0.008027189411222935,0.007653111242689192,0.0006324034184217453,0.0011840490624308586,0.12351451465264136,0.07547104550678367,0.011694579385221004,0.011330019682645798,0.011694579385221004,0.012851742096245289,0.0085509878320856,0.007722416772536697,0.008667037431387954,0.008870368410542513,0.008620914537459612,0.008924981579184532,0.005855935625731945,0.005963003728538752,0.005855935625731945,0.005959255620837212,0.0010112004657405306,0.0010127823039052007,0.0009994987399554566,0.001459953344162487,0.009280382422730327,0.01002368307672441,641.1716287466414,641.2136346687125,57.07148356612655,57.04747158303882,0.0,0.0,641.2840764331211,57.0203821656051,0,631.0,640.0,56.0,50.0,0.0,0.0,6
1,7,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.985467738006264,1.763340437784791,11.697384116705507,12.249649931676686,0.008277804125100374,0.008072918746620417,0.0007426729425787926,0.001367354765534401,0.14236722412209996,0.07851849805400965,0.01132209226489067,0.012184785678982735,0.013156834058463573,0.014343323186039925,0.008903442771328538,0.007907356223250183,0.009046700786315164,0.009473820519471527,0.009041985496878624,0.00939900940284133,0.005994390230625868,0.005652496125549078,0.0059176417998969555,0.005652496125549078,0.0009801968149042112,0.001332891004308152,0.0011161920963052234,0.0017706076839740911,0.00975988688878715,0.01080745062790811,866.7005877272734,866.6463462772781,55.5615266368828,55.5952124458977,0.0,0.0,866.5800464037123,55.63727764887858,0,872.0,865.0,53.0,53.0,0.0,0.0,7
1,8,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.725630790926516,1.675843003205955,12.149631035979837,13.32938886899501,0.007857819087803364,0.008040070533752441,0.0007566129788756371,0.0013154447078704834,0.07170016626009641,0.2472706344040891,0.012104812078177929,0.013094784691929817,0.01222505234181881,0.014555007219314575,0.00862815395463258,0.008379215016029775,0.00862899931532659,0.009466895503547594,0.008622605353593826,0.00943543016910553,0.006044395267963409,0.005751828663051128,0.0057460530661046505,0.005751828663051128,0.0010729784692373142,0.0015475801049174378,0.0010398523692306133,0.001749557694753752,0.009356610476970673,0.010699745267629623,998.2537348738973,998.1820370850232,56.67372136738664,56.86469657616641,0.0,0.0,998.3245738636364,56.66264204545455,0,997.0,995.0,58.0,60.0,0.0,0.0,8
1,9,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.155456022825092,1.0318576325662434,5.297447509597987,5.445587611757219,0.008010393474251032,0.007706285105086863,0.0007037450559437275,0.001239175209775567,0.16242963238288566,0.04097580510793677,0.011081799864768982,0.010844090953469276,0.011619904078543186,0.013115433044731617,0.00875345471837191,0.007817103277016995,0.008756111586112374,0.009000971259102842,0.008774995803833008,0.009032358881086111,0.006411164533346891,0.0058094048872590065,0.006254049018025398,0.0058094048872590065,0.0009406625075777809,0.0011377323720988678,0.000995065100316437,0.0015399591519179572,0.00944303977303207,0.010203044163063169,702.0607088557381,702.0222421233245,65.10671907476092,64.99098878199347,0.0,0.0,702.0165289256198,64.9504132231405,0,710.0,705.0,76.0,58.0,0.0,0.0,9
1,10,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.8123429231345654,1.7392163346521556,9.790528152137995,10.343342314939946,0.007987424032762647,0.0079776078928262,0.0007336451672017574,0.001229862216860056,0.08383483189782033,0.16880889394903123,0.012402134016156197,0.013031067326664925,0.012402134016156197,0.013998076319694519,0.00850865222128904,0.008165334904470214,0.008733745006367524,0.00922688877336302,0.008741481695324183,0.009141189511865377,0.006097150966525078,0.00576713215559721,0.006009669043123722,0.00576713215559721,0.0011406271504449462,0.0013606671748027128,0.0010633461688313946,0.0016136101137256323,0.009465929586440325,0.01043679635040462,904.1133844900207,904.1987047455826,65.14165317863439,65.1181409078517,0.0,0.0,904.0303300624442,65.13024085637824,0,918.0,896.0,73.0,65.0,0.0,0.0,10
1,11,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.8375232904218137,1.681861664634198,8.713524644263089,9.274717481341213,0.007952624931931496,0.008027655305340886,0.0007492485456168652,0.0012223287485539913,0.09673531413178563,0.055400256264827676,0.011166352778673172,0.011749496683478355,0.011926260776817799,0.013612231239676476,0.008667562690668932,0.007933309738840556,0.008722246891154244,0.009284001482824038,0.008669369388371706,0.009281478822231293,0.006181562319397926,0.0056546530686318874,0.005457874853163958,0.0056546530686318874,0.0010187036681591993,0.0012421219210635333,0.0011000190750541517,0.001630883192027154,0.00946881971322,0.010477835079655051,794.7616403791562,794.6411690225247,67.9690763118755,67.98318882405984,0.0,0.0,794.6806806806807,68.02202202202203,0,810.0,786.0,59.0,67.0,0.0,0.0,11
1,12,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.930179113522172,1.8063569557853043,9.864809981547296,10.727843256667256,0.007822600426152349,0.008005685871466994,0.0007461095228791237,0.0012903674505650997,0.06735493351723883,0.07280657435970819,0.011248505674302578,0.01244700513780117,0.011869465932250023,0.014270857907831669,0.00857857383787632,0.008028253136823574,0.008600531806056928,0.00935295837547276,0.008660638704895973,0.009295290801674128,0.005839060992002487,0.0057840654626488686,0.005551922135055065,0.0057840654626488686,0.0010578395571259433,0.0012959530765745885,0.0010787153123879962,0.0017055807254244102,0.009373698849231005,0.010587293189018965,835.1739480426736,835.0654399675714,68.09736790625738,68.06973375587327,0.0,0.0,835.1333914559721,68.04359197907586,0,839.0,822.0,57.0,85.0,0.0,0.0,12
1,13,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.3487135171890259,1.5832845750264823,10.894783121999353,13.400484999641776,0.008180907927453518,0.00944255106151104,0.0007608439773321152,0.0014575393870472908,0.28203814636078417,0.2766928053401772,0.011407153680920601,0.014783898368477821,0.011840402148663998,0.017114846035838127,0.00899142344792684,0.010555230500176548,0.008944813729063509,0.01100204022959095,0.008916683495044708,0.01092613022774458,0.005915296729654074,0.0065656560473144054,0.005800505634397268,0.0065656560473144054,0.0011329695483211378,0.001974530455374869,0.001106242235855901,0.0020372100125216645,0.00969400629401207,0.012369584757834673,583.4377443410037,583.2378851672853,68.39193739612327,68.79398122121577,0.0,0.0,583.4852216748768,68.66995073891626,0,589.0,586.0,61.0,74.0,0.0,0.0,13
