ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
1,1,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.6188145773485303,2.246845791116357,11.250662411563098,16.89964199438691,0.009499084437265992,0.01241946779191494,0.0006903717294335365,0.002756107598543167,0.2930629294494984,0.41027870627262764,0.013155934400856495,0.02374684251844883,0.013386629521846771,0.02516554482281208,0.010054748927630622,0.013955563919977371,0.01020005658346609,0.015321524926914697,0.010154080111533403,0.015233272220939398,0.008378651924431324,0.008528640493750572,0.007296072784811258,0.008528640493750572,0.0008736256627158616,0.0035608006412030874,0.0010136703420690258,0.003451815822798704,0.010887467535212636,0.017845862545073032,694.7729908259228,694.535321813887,22.678850400203068,22.709146897547623,0.0,0.0,694.8612873980054,22.958295557570263,0,695.0,675.0,21.0,22.0,0.0,0.0,1
1,2,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.5003707809373736,1.8565469007007778,6.020396988838911,8.557253420818597,0.009578798897564411,0.012252972461283207,0.0007480904459953308,0.002559657208621502,0.3518058296877453,0.26257753799729033,0.013540235348045826,0.0190693661570549,0.013636830262839794,0.022929836064577103,0.010069602556626669,0.01246004631342804,0.01037999480834295,0.014753885208307926,0.010313540697097778,0.01467136014252901,0.008293762803077698,0.007721906062215567,0.007438669912517071,0.007721906062215567,0.001076784140612031,0.002589859298437325,0.001053653613949606,0.0031542215297810094,0.011116630397737026,0.017319561913609505,1010.3452279211915,1010.3654684682941,24.7282450270278,24.820286681034208,0.0,0.0,1010.3224137931035,25.079310344827586,0,1018.0,1010.0,13.0,26.0,0.0,0.0,2
1,3,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,2.0444015748798847,2.3669284591451287,8.448195315431803,11.745778489857912,0.00977668259292841,0.011996179819107056,0.0006769662722945213,0.0024264194071292877,0.08050740326410984,0.24653287070712307,0.013265606947243214,0.020243538543581963,0.013782979920506477,0.021807437762618065,0.010484110640409666,0.012138094662282712,0.010455687271574015,0.014536854566655832,0.010471966117620468,0.014620913192629814,0.008058927953243256,0.008331241086125374,0.00737095857039094,0.008331241086125374,0.000981436989961828,0.0022813105510212824,0.0010180476502411144,0.0030098089658543467,0.01112652663141489,0.016867363825440407,556.882405472898,556.7004543322358,28.669374209152526,28.401149207364764,0.0,0.0,556.8539603960396,28.594059405940595,0,547.0,550.0,17.0,22.0,0.0,0.0,3
1,4,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.3554378552362323,1.9119027573615313,10.358135368674994,16.477507518604398,0.009597709868103266,0.013540692627429962,0.0007173195481300354,0.002728039398789406,0.13816462533407575,0.15099638215261502,0.012878144159913063,0.021851280704140663,0.014231928624212742,0.026039600372314453,0.010115207874897256,0.014267931025086054,0.010337460447779435,0.016444618282040316,0.01028954517096281,0.01660068705677986,0.00808691792190075,0.008054682053625584,0.007961563766002655,0.008054682053625584,0.001103692195000916,0.0035469773254906377,0.0010682358043657234,0.0035675066363121347,0.011030546855181456,0.01902799867093563,650.4915245667864,650.5614270005566,25.42931549435943,25.47162670293058,0.0,0.0,650.4361277445109,25.555888223552895,0,652.0,650.0,18.0,19.0,0.0,0.0,4
1,5,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.5654270388185978,1.9644179688766599,6.607470120768994,9.477158587425947,0.009731226367875934,0.012057797517627478,0.0005157678388059139,0.002644031774252653,0.1241107147067096,0.10604635453797405,0.012135667726397514,0.02001355029642582,0.013368749991059303,0.02163807302713394,0.010367066482242369,0.013009390522361986,0.010276003298241049,0.014738971364581566,0.010258623864501715,0.014719423372298479,0.008546085096895695,0.008522002957761288,0.007560057565569878,0.008522002957761288,0.0007016057475765897,0.0027323278961824595,0.0008656672351363898,0.0030507371306437866,0.010755979223176837,0.017294684890657663,910.513774887988,910.6806606018205,25.50383689774732,25.354834560438768,0.0,0.0,910.6220839813375,25.443234836702956,0,905.0,900.0,36.0,20.0,0.0,0.0,5
1,6,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.8143058912828565,2.4063218431547284,12.801899735350162,18.389173552393913,0.009568724781274796,0.012046616524457932,0.0006809057667851448,0.002662336453795433,0.24248911514959343,0.11392998048751049,0.012460142374038696,0.02041134051978588,0.013000615872442722,0.022714897990226746,0.010023789454601417,0.013294595818534411,0.010257932480248528,0.01473491470544384,0.01027230080217123,0.01474284939467907,0.008315755985677242,0.008956928737461567,0.0075541608966887,0.008161569014191628,0.0008418214827484145,0.0029035887244162244,0.0009833233221384022,0.003138344389991258,0.010900105349719524,0.017373058944940567,859.6171117474402,859.3067258070784,28.97264475124601,28.797533545289472,0.0,0.0,859.4046474358975,28.85576923076923,0,859.0,861.0,37.0,29.0,0.0,0.0,6
1,7,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,0.9480583453550935,1.190654419362545,4.667994674760848,6.774631475098431,0.009382846765220165,0.01195950387045741,0.0007569855079054832,0.00258843507617712,0.21469159819471453,0.030039549664592786,0.012436047196388245,0.020381473004817963,0.012687659822404385,0.02110959403216839,0.009979561530053615,0.012533204414342579,0.010103884577404434,0.014663704491555046,0.010046209208667278,0.014874969609081745,0.007822360843420029,0.008696716278791428,0.006994387600570917,0.008628428913652897,0.0010867208171863546,0.0025635826462177616,0.0010767614444696651,0.0030498170195298914,0.010925367008894682,0.01730258483439684,673.8174410973236,673.8796554905855,39.06342943559561,39.26356997824773,0.0,0.0,673.9090909090909,39.25757575757576,0,675.0,676.0,40.0,42.0,0.0,0.0,7
1,8,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,2.2685595341026783,2.8998752664774656,15.847688496578485,23.142961183562875,0.009590939152985811,0.012372716329991817,0.0006584208458662033,0.0025864634662866592,0.23147220339745259,0.16376050883291418,0.013140405528247356,0.02211782895028591,0.013565660454332829,0.02574749104678631,0.010127497920101243,0.012945871725345828,0.010277359595705892,0.015008405436811202,0.010246888734400272,0.015014711767435074,0.007617655210196972,0.008738976903259754,0.007514575496315956,0.008473984897136688,0.001074448408912628,0.002847812530981612,0.0009957833061356907,0.0032383100940519115,0.010910145938396454,0.017549321986734867,984.7475612221468,984.8139495719487,43.29536386050842,43.115334698541865,0.0,0.0,984.9565499351492,43.1958495460441,0,986.0,991.0,41.0,40.0,0.0,0.0,8
1,9,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.3101094514131546,1.7024293830618262,10.785224122926593,15.501126760616899,0.009592156391590834,0.012656611856073141,0.0008569504134356976,0.002661215141415596,0.5715147047565742,0.26314777876739975,0.016682513058185577,0.021396419033408165,0.016911571845412254,0.02290445566177368,0.010738602060763562,0.013954339205424805,0.010689022916676505,0.015362861011513278,0.01050570234656334,0.015508695971220732,0.008335687220096588,0.008983970619738102,0.007320660166442394,0.008983970619738102,0.001769766167462256,0.0032083121884210705,0.001653276410865975,0.003196192069528009,0.011320390971377492,0.01794492593035102,265.4946982088908,265.8497102425862,38.344656799470954,38.76781575406451,0.0,0.0,266.02081268582754,38.56788899900892,0,256.0,266.0,30.0,42.0,0.0,0.0,9
1,10,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.7235882566310465,2.1337498277425766,12.809198903851211,18.140198415145278,0.009704085998237133,0.012160801328718662,0.0007282951846718788,0.0026167770847678185,0.1601900219869758,0.1344374002867281,0.012359431944787502,0.019952280446887016,0.013805127702653408,0.022844217717647552,0.010138754450770861,0.012551469574956333,0.010430943732777859,0.014772148546535243,0.010345438495278358,0.014776895754039288,0.0070661394856870174,0.008694751188158989,0.0070661394856870174,0.008694751188158989,0.0009232351351961825,0.0027823910495220774,0.0010341341466976344,0.003069952466086426,0.011155121959745884,0.017420265823602676,468.024110386202,467.97291300904743,44.78642810151101,44.49729670925757,0.0,0.0,468.0081433224756,44.627035830618894,0,465.0,476.0,48.0,31.0,0.0,0.0,10
