ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
1,1,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.4219243635889143,0.8035006867721677,2.3472703504376113,4.196735540404916,0.0051465388387441635,0.008137037279084325,0.0006304150447249413,0.0022326367907226086,0.1309148038970589,0.22926286336758622,0.008343132212758064,0.015146033838391304,0.008734212256968021,0.016923537477850914,0.005625658181185524,0.010713342490295569,0.005795729260339781,0.010362309976308434,0.005779903382062912,0.010366344824433327,0.003500594524666667,0.004800068214535713,0.003500594524666667,0.004800068214535713,0.000900541536598292,0.0026946551196129747,0.0009210225311313178,0.002747563556207091,0.006397117278538644,0.012590931728482246,594.5687629011645,594.5187041815925,21.502560180287727,21.207468215009968,0.0,0.0,594.6469135802469,21.39753086419753,0,596.0,594.0,26.0,18.0,0.0,0.0,1
1,2,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,1.1135062563698739,1.5291302702389657,5.8188027292490005,9.734436789527535,0.00510005874093622,0.007321258541196585,0.0005645991768687963,0.0020845867693424225,0.2634492481113118,0.25517002387302384,0.007606273517012596,0.013781022280454636,0.008055315352976322,0.01554920244961977,0.00568115436923405,0.0078016850522396215,0.00567688071146244,0.009497011501978084,0.005666268989443779,0.009580622427165508,0.0034778721164911985,0.0050644585862755775,0.0033833777997642756,0.004990390967577696,0.000801211342864978,0.0018503416375694661,0.00084230569609186,0.00241447933257217,0.006228230078704655,0.011480906745418906,108.37176265847486,108.50611196326747,30.290436806697826,30.29216063575707,0.0,0.0,108.45170731707317,30.541463414634148,0,120.0,104.0,22.0,23.0,0.0,0.0,2
1,3,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.8955269958823919,1.3375350330024958,4.571789210662246,8.129026366397738,0.0050651878118515015,0.007932819426059723,0.0005599292926490307,0.0020788824185729027,0.08295393685107413,0.43919651250944525,0.007758395280689001,0.015353535301983356,0.008207391947507858,0.017632873728871346,0.005703993604346445,0.008519331420398062,0.005658154963690898,0.010060676196036806,0.005582129582762718,0.009981746785342693,0.00386469392105937,0.005051178392022848,0.0037061856128275394,0.005051178392022848,0.0008549744113567264,0.0025201273551341196,0.0008280339448561925,0.0026541900566262994,0.006195332854986191,0.012071731500327587,570.6703247745354,570.8467960084225,27.41582743923224,27.101964659178737,0.0,0.0,570.6559405940594,27.497524752475247,0,564.0,574.0,29.0,21.0,0.0,0.0,3
1,4,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.8413180047646165,1.3309961026534438,5.752061262493953,10.570168527308851,0.005038572940975428,0.008101155050098896,0.0005538035184144974,0.0021738484501838684,0.19841255337198088,0.370888322662933,0.007917369715869427,0.015641845762729645,0.008865741081535816,0.017731767147779465,0.005684581113274436,0.008993216909820566,0.005617247326654251,0.01032243020245005,0.005546150263398886,0.010240806266665459,0.0033412855118513107,0.005195000674575567,0.0033412855118513107,0.005195000674575567,0.0009955730450771452,0.0027604438018915085,0.0008644386641885655,0.0026563216347116145,0.006148981396108866,0.012459422461688519,669.0782835988083,668.5616916099237,26.91231711275322,26.71959784296741,0.0,0.0,668.8798828125,26.91015625,0,675.0,664.0,18.0,22.0,0.0,0.0,4
1,5,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.5876753199845552,0.9146081116050482,3.254579347325489,5.635555443353951,0.004830659949220717,0.007288605906069279,0.0006702295504510403,0.002286330796778202,0.17488261023195256,0.157273732492273,0.008032729849219322,0.015309871174395084,0.00874603632837534,0.015309871174395084,0.005441438148005141,0.008468593625972668,0.00552560160836246,0.009568005846101785,0.005465664900839329,0.009581160265952349,0.00268553220666945,0.004603257868438959,0.00268553220666945,0.004603257868438959,0.0011042862978540742,0.002655264501741348,0.00099786183019245,0.0025318132003482666,0.006171057932078838,0.0118363699875772,775.0203137197727,774.9676018998471,21.658588628645646,21.55452225514909,0.0,0.0,774.8455008488964,21.653650254668932,0,778.0,788.0,25.0,9.0,0.0,0.0,5
1,6,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.5513116377405822,0.8931539324112236,3.2039108120370656,5.699450278654695,0.004967194399796426,0.007727440563030541,0.0006730048917233944,0.0023363474756479263,0.14303802138217583,0.27773524110822007,0.008217073045670986,0.014799701981246471,0.008217073045670986,0.015690740197896957,0.005568804421622043,0.009021756893042663,0.005670638605375337,0.010087522617087955,0.005644783144816756,0.010176904033869505,0.0035541437100619078,0.0049292161129415035,0.0034980224445462227,0.0049292161129415035,0.0009590241010732481,0.0027249656703070974,0.0009113075149390651,0.002616584408490203,0.006296761333942413,0.012389028677716851,857.6340907871092,857.4871366209264,24.075974749167553,24.146758896091185,0.0,0.0,857.7646017699115,24.134513274336282,0,860.0,839.0,16.0,22.0,0.0,0.0,6
1,7,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,1.1882272760849446,1.7966380678117275,6.821703869616613,12.139510054606944,0.005007494240999222,0.008096009492874146,0.0006080032326281071,0.0019880589097738266,0.30107234667446015,0.5064277425485316,0.0076674059964716434,0.015521609224379063,0.009290400892496109,0.016957653686404228,0.005631408891397842,0.008514872359297286,0.005665867001342702,0.010082649547015734,0.005598211195319891,0.010052647441625595,0.003082044655457139,0.00525334756821394,0.003082044655457139,0.00525334756821394,0.0008778217361129815,0.0023058026123295764,0.0009192527059139643,0.0025450724146745467,0.006214989349246025,0.012059997767210007,644.2572374995143,643.9773453148512,41.626993542255605,41.540842614658516,0.0,0.0,644.3089700996678,41.92358803986711,0,647.0,640.0,29.0,36.0,0.0,0.0,7
1,8,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.7974523699376732,1.1942883566953242,5.2281996929086745,8.803353197872639,0.005137081374414265,0.007421304355375469,0.0005645549390465021,0.0021612453274428844,0.29171790052866176,0.09855782472207525,0.008357759565114975,0.014187841676175594,0.008788535371422768,0.01516377180814743,0.0057786403618671975,0.008654263454313943,0.005738967829757052,0.009663395387346474,0.00570644554682076,0.00982324918732047,0.003730901749804616,0.004980890080332756,0.0033342335373163223,0.004980890080332756,0.0008947172330182335,0.0022271260115480926,0.00086774343742071,0.00241608613520206,0.006260332302190363,0.011663619196042418,146.89460836354553,146.71974529863678,44.675226964905264,44.57441573971575,0.0,0.0,146.6695938529089,44.48957189901208,0,159.0,145.0,50.0,42.0,0.0,0.0,8
1,9,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,1.1881459560245275,1.6776323285885155,5.057072665542364,8.798090489581227,0.005011590896174312,0.007767220493406057,0.0005691132973879576,0.0019024366047233343,0.10160805613736476,0.1421986130674852,0.007991085760295391,0.013763166964054108,0.009500459767878056,0.015565307810902596,0.005578150028284167,0.00787620811543904,0.0055879255972843805,0.009721646949813511,0.0055781889241188765,0.009604524355381727,0.003208763897418976,0.004634938668459654,0.003208763897418976,0.004634938668459654,0.0009183265611136962,0.0015775807627247517,0.0008594646440064055,0.0023450305983730903,0.006147310603410006,0.011549137067049742,175.32375257172367,175.4984608553836,38.85598472845043,38.94576448572284,0.0,0.0,175.42099447513812,38.82651933701658,0,170.0,180.0,56.0,42.0,0.0,0.0,9
1,10,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.9846560978330672,1.5040134633891284,5.808955923654139,10.453557749744505,0.0050261939177289605,0.007937130518257618,0.0005766754038631916,0.0020487774163484573,0.11592272026057494,0.2934864608231816,0.008209900930523872,0.015063018538057804,0.008342861197888851,0.01678459905087948,0.00569165374469981,0.008693719441555656,0.005623384243614849,0.010119610599946278,0.0056248020846396685,0.010131801944226027,0.003678957000374794,0.005376303568482399,0.0030571441166102886,0.005371818784624338,0.000836301617922772,0.0024059523124640683,0.0008381735738189707,0.0025841628306971487,0.006175773567520082,0.012059601256623864,507.55667303925355,507.74355419948944,40.72044919025336,40.667990901664915,0.0,0.0,507.45014520813163,40.674733785091966,0,498.0,510.0,26.0,43.0,0.0,0.0,10
1,11,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.9925779630430043,1.4979069121181965,6.460325045743957,10.987623516935855,0.005081697599962354,0.007477354258298874,0.0005911304615437984,0.0021632721181958914,0.13297762004324343,0.09176852714219425,0.008090013638138771,0.014091886579990387,0.008292889222502708,0.015134035609662533,0.005671874074531453,0.008559468069246836,0.0056919163398625175,0.00968072556558225,0.0056301758158952,0.0096819126047194,0.003910143859684467,0.00481585506349802,0.0026293571572750807,0.00481585506349802,0.0008018607754037183,0.002347537576905817,0.0008755414159542423,0.002473089734587137,0.006278502172790468,0.011783931637182832,718.8639165676375,719.0864385593992,37.008616437549065,37.03542838410915,0.0,0.0,718.9947136563877,37.032599118942734,0,710.0,721.0,30.0,57.0,0.0,0.0,11
1,12,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,1.3892670481000096,1.7905471809208393,5.9387214705348015,9.539442363195121,0.005134694743901491,0.007368651567958295,0.0007162564434111118,0.0020748612005263567,0.2688397060812641,0.16802531083671893,0.009315809234976768,0.014281868003308773,0.009315809234976768,0.015709832310676575,0.005861886278902994,0.0075550513962904615,0.005885749723027554,0.009454353184534312,0.005852769827470183,0.00943785673007369,0.003647606587037444,0.005232308991253376,0.0032790496479719877,0.005232308991253376,0.0009911472042831236,0.0016453096717890898,0.001023730710582384,0.0023590008885287644,0.006566138472408056,0.011514237616211176,796.4075387173641,796.3428428484975,40.452463973327774,40.03900041736459,0.0,0.0,796.4271555996036,40.18434093161546,0,795.0,795.0,53.0,43.0,0.0,0.0,12
1,13,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.7684994642622769,1.0669881347566843,2.8846981257665902,4.958906882442534,0.004892272874712944,0.0074532353319227695,0.0006367298774421215,0.002040234860032797,0.043162461816517964,0.17195782333410187,0.007814410142600536,0.013327524065971375,0.008274360559880733,0.015462531708180904,0.005528773124189043,0.007676173631343052,0.005547496395704982,0.009536359389312566,0.0055627478286623955,0.009331364184617996,0.0036567950155586004,0.005314035806804895,0.0032316416036337614,0.005314035806804895,0.0009227814102267368,0.0017389402129654528,0.0009263344031418982,0.002360204041474617,0.00616593798622489,0.011469540186226368,900.3080712603663,900.1463872555241,46.00062204846647,45.87009728723644,0.0,0.0,900.2653846153846,45.99423076923077,0,895.0,895.0,49.0,41.0,0.0,0.0,13
1,14,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.9286370323970914,1.3917045923881233,5.612705999519676,9.835616005584598,0.005230157636106014,0.007891134824603796,0.0005749547854065895,0.002068951725959778,0.20739560629516082,0.35638384986928606,0.008001791313290596,0.014767236076295376,0.008788997307419777,0.01878436468541622,0.0056971597079576155,0.008538064983976216,0.005810254657887863,0.010181797107230432,0.005782095715403557,0.010294740088284016,0.0040801772847771645,0.005213914904743433,0.0033419348765164614,0.005213914904743433,0.0008762186545158563,0.002409329027573996,0.0008631624072962062,0.002686698203483952,0.006380891427397728,0.012121884617954493,595.8382816927538,595.6127989499907,45.10999356149517,45.1999705858744,0.0,0.0,595.9606625258799,45.27743271221532,0,589.0,595.0,43.0,44.0,0.0,0.0,14
