ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
1,1,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,1.411688739201054,1.9125858955085278,7.071981826564297,11.606098684947938,0.005477348109707236,0.008031211327761412,0.0005669607780873775,0.0018742522224783897,0.09781448082834275,0.21872875137432896,0.008008880540728569,0.013258139602839947,0.008744780905544758,0.016099832952022552,0.005857629623240888,0.00793604106020136,0.0060651645167789855,0.009953772457073703,0.006056283600628376,0.009941661730408669,0.003800566541031003,0.005501819308847189,0.0034483338240534067,0.005501819308847189,0.0008445397457725606,0.001547927606952324,0.0008635975585431487,0.0022491229300602134,0.006607580231502652,0.011738679837435484,454.7951981854434,454.6925415722329,27.41507689359935,27.270463821515772,0.0,0.0,454.72813036020585,27.486277873070325,0,460.0,460.0,12.0,21.0,0.0,0.0,1
1,2,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,0.8219167967326939,1.1301341336220503,4.481441962532699,7.252435660455376,0.005419382127001882,0.00788507517427206,0.0005918997339904308,0.0018241964280605316,0.14922440054314012,0.031705956626134284,0.009381895884871483,0.01362664345651865,0.009381895884871483,0.01431397907435894,0.006088272568390325,0.008371363952755928,0.006039679194788004,0.009774172049131235,0.006070634350180626,0.009782453998923302,0.003978253807872534,0.0051651266403496265,0.0034192013554275036,0.0051651266403496265,0.0009394126719183166,0.0018317628180712585,0.0008732314021738871,0.00212447341947934,0.006611904129385948,0.011444976553320885,518.8606366149967,518.9784515988721,22.475596922984828,22.338411712419326,0.0,0.0,518.9595687331537,22.36388140161725,0,504.0,520.0,22.0,22.0,0.0,0.0,2
1,3,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,0.8689032411202788,1.3147343988530338,4.512298863381147,7.5376569433137774,0.0054166007321327925,0.008174731861799955,0.0005702651105821133,0.0018288563005626202,0.3626746934530519,0.47433769998426173,0.008369932882487774,0.014713380485773087,0.008369932882487774,0.016619710251688957,0.005792688274135192,0.008764895992353559,0.005992428769430474,0.01001016858341803,0.005968939047306776,0.009994619060307741,0.0038694338873028755,0.005573395639657974,0.0033245161175727844,0.005573395639657974,0.0008631083941872419,0.0021346476053379034,0.0008208170205240449,0.002225473465103574,0.006563670001924038,0.01182364160194993,294.27901346513096,294.1920967791883,26.451258544005977,26.522846438780924,0.0,0.0,294.52191235059763,26.181938911022577,0,291.0,290.0,17.0,28.0,0.0,0.0,3
1,4,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,1.1162930843420327,1.5766636840999126,6.655175697058439,10.634374068584293,0.005535633070394397,0.008181205950677395,0.000617465702816844,0.001816310454159975,0.4480233865285142,0.3578019052275619,0.007356680929660797,0.012968814000487328,0.009568772278726101,0.016063006594777107,0.005666462357066156,0.008003368954821892,0.00622560869696767,0.009947964516917018,0.0061041193548589945,0.009878615383058786,0.004096705466508865,0.005624984856694937,0.0040504117496311665,0.005455649457871914,0.0006421797448598852,0.0016492696968330206,0.000991095859151113,0.002261652446025231,0.006811485625803471,0.011758774053305387,392.2936926556903,392.3252990333073,37.386885467433586,37.47503658381975,0.0,0.0,392.33956969130026,37.83255378858747,0,389.0,396.0,27.0,35.0,0.0,0.0,4
1,5,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,0.8684126799926162,1.2868486330844462,5.229655594797805,8.70646473346278,0.005477040889672935,0.008366070222109556,0.0006732868496328592,0.0018113194964826107,0.06520579776677093,0.049831020089270296,0.008845735341310501,0.014217153191566467,0.009039449505507946,0.015540199354290962,0.006115582253469128,0.0090623143174961,0.006130897532002116,0.010206875420237727,0.00609227386303246,0.010233395732939243,0.004007676616311073,0.005485360976308584,0.003684639697894454,0.005485360976308584,0.0008855788448722383,0.0021195244823972873,0.0009395401988590732,0.0021867319602130566,0.0067915384424850345,0.011966049438342452,152.66256552300428,152.59671837584142,27.672282616678668,27.682365851001112,0.0,0.0,152.60961313012896,27.634232121922626,0,149.0,150.0,32.0,26.0,0.0,0.0,5
1,6,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,1.1396334792952985,1.5796009409241378,4.512015395099297,7.319925696589053,0.005443029454909265,0.00813916977494955,0.0006311889737844467,0.0016840267926454544,0.09822136188833946,0.33782582264190236,0.007585666608065367,0.013701515272259712,0.00968967191874981,0.01643483154475689,0.005784941519265474,0.008018278887939786,0.006138796455917411,0.00995908258039327,0.006020875880494714,0.009974594693630934,0.0036907035391777754,0.00558631494641304,0.0036907035391777754,0.00558631494641304,0.000757975052002735,0.0013748154002688159,0.0009616135566179113,0.002256052956390377,0.006722114747390151,0.011450877645984292,672.6965954566912,673.0678986362659,33.12877304583447,32.91004130250286,0.0,0.0,672.7918367346939,33.10476190476191,0,661.0,680.0,38.0,25.0,0.0,0.0,6
1,7,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,1.1691113030537963,1.6745222001336515,7.2157857292331755,11.695639078039676,0.005874372087419033,0.00871910061687231,0.000592387281358242,0.0017783017829060555,0.2773651823741662,0.548369928377015,0.009649821557104588,0.016088927164673805,0.009649821557104588,0.016977299004793167,0.006218677143903172,0.008907032979434317,0.006512441993892758,0.010555630936858913,0.006501778960227966,0.010518825612962246,0.00393659807741642,0.005836977623403072,0.00393659807741642,0.005760798696428537,0.0008771699571156479,0.0022191549814995367,0.0008715876630565727,0.002397272657103506,0.007057169917970896,0.012267437763512135,491.25604419748487,491.2678762301962,31.072251245406196,31.49771016081303,0.0,0.0,490.98194945848377,31.029783393501805,0,504.0,496.0,23.0,36.0,0.0,0.0,7
1,8,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,1.005628682905808,1.4596152333542705,9.461906143231317,16.151439507491887,0.0055242255330085754,0.008687990717589855,0.0006077052094042301,0.001843768171966076,0.1513363693317981,0.11804921734460634,0.00767960399389267,0.014428862370550632,0.008911830373108387,0.016029469668865204,0.005586826016143378,0.008108973518634837,0.006144094898202154,0.01048794773213759,0.006104867905378342,0.010387456975877285,0.0036754191387444735,0.004929367918521166,0.0036754191387444735,0.004929367918521166,0.0007245778259974673,0.001633101837706147,0.0008950517175147068,0.002338304777362687,0.006734693422913551,0.012379308231174946,50.1153655072591,50.160398548640536,35.79714403948901,35.81662498849385,0.0,0.0,50.18311688311688,35.932467532467534,0,49.0,46.0,33.0,42.0,0.0,0.0,8
1,9,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,0.8104895749129355,1.1432214826345444,4.954594607464969,7.918119611684233,0.00564513960853219,0.00866368506103754,0.000711201224476099,0.0019257664680480957,0.17800600247778706,0.20927247058913587,0.008493523113429546,0.013281131163239479,0.014394951984286308,0.01830456219613552,0.005915982298634566,0.008344682354996674,0.006731786151446969,0.01075831468978836,0.006242118310183287,0.010507679544389248,0.004433706868439913,0.00535934790968895,0.004180333577096462,0.00535934790968895,0.0007676560896058229,0.0018781639585699512,0.001746792300949854,0.0026560345981746503,0.007128410041332245,0.012633229605853558,637.2869388154769,637.2779956521406,40.33950235112599,40.398059705436616,0.0,0.0,637.1372282608696,40.24320652173913,0,638.0,641.0,40.0,43.0,0.0,0.0,9
1,10,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,0.831650014501065,1.3314847368746996,6.707807561149821,11.6912707448937,0.005714168539270759,0.009089231956750154,0.0006077319849282503,0.0019073868170380592,0.2152693311984894,0.2985378023028582,0.008368013426661491,0.015828728675842285,0.009179176762700081,0.017696408554911613,0.006115073636037242,0.009790328947608085,0.006334095902879906,0.01103991571755779,0.006265872390940785,0.011005999986082315,0.004293552599847317,0.005843089893460274,0.0038677279371768236,0.005843089893460274,0.0009367327559385592,0.0026359849009609587,0.0008829853798064263,0.002468236151029488,0.006946812616661191,0.012910563265904784,266.0827705672614,266.32463780769325,45.64145646604764,45.57497500380947,0.0,0.0,266.1775259678942,45.83474976392824,0,262.0,257.0,33.0,46.0,0.0,0.0,10
