ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
1,1,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.5691623110324144,3.0120996683835983,8.710325056221336,10.595399612560868,0.007599005242809653,0.009607533924281597,0.0012499226722866297,0.0011222525499761105,0.14846274827079614,0.06999387996944939,0.012833354994654655,0.013178026303648949,0.012913821265101433,0.014471111819148064,0.008709024783160726,0.010210507350452876,0.008860961400021706,0.010778636431903223,0.008879664819687605,0.010829369071871042,0.0053911590948700905,0.007854083552956581,0.0053911590948700905,0.007854083552956581,0.001524233951873296,0.001104120307054313,0.0015480184893846946,0.0014102918165269634,0.010106352623552084,0.011849967762827873,692.6441492903672,692.7457800297572,24.601054186098203,24.668494612028685,0.0,0.0,692.7151576805696,24.73143438453713,0,686.0,687.0,13.0,15.0,0.0,0.0
1,2,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.403881755191833,2.891434468794614,6.15089524583891,7.610690732020885,0.007513136602938175,0.009773166850209236,0.0011516367085278034,0.000985381193459034,0.12107634969794472,0.04607269831665548,0.01176737155765295,0.013632000423967838,0.012286365032196045,0.013755561783909798,0.00852440338720508,0.010253313719129837,0.008687705149489987,0.01074956318082046,0.008651040494441986,0.010785155929625034,0.005795503966510296,0.007796636316925287,0.005312164314091206,0.007796636316925287,0.001362052494474913,0.0010156463007666887,0.0014748358095728966,0.0012947272754709064,0.009817286394536495,0.011724717915058136,758.9975168492161,758.9914691201661,22.187131198292953,22.34116275404778,0.0,0.0,758.9646892655368,22.30367231638418,0,751.0,762.0,14.0,18.0,0.0,0.0
1,3,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.2655415320768952,2.670594686176628,10.719138088170439,13.220792769920081,0.007552399765700102,0.009631332941353321,0.0012442825827747583,0.0012419698759913445,0.28141672877027446,0.06529927616154836,0.012203559279441833,0.013722306117415428,0.013745631091296673,0.015213733538985252,0.008614226357706827,0.01015435241892254,0.008836882183157823,0.010899252077427932,0.008833459112793207,0.010852408595383167,0.0053772348910570145,0.007624934893101454,0.005185382440686226,0.007624934893101454,0.001566292371278231,0.0013253702157264488,0.001588525963804391,0.0015550669522424118,0.010037660598754883,0.012110764626413584,973.004549430708,972.9884780294067,28.346006187333717,28.580359525824505,0.0,0.0,973.0354492992581,28.625721352019784,0,967.0,977.0,21.0,18.0,0.0,0.0
1,4,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.129553558304906,2.462102070916444,7.2101551298983395,8.989077685400844,0.007600604789331555,0.00975538301281631,0.0011914002243429422,0.0011985739693045616,0.4020401753058223,0.0585618799195247,0.013162006624042988,0.014263861812651157,0.0134286405518651,0.015037106350064278,0.008799808092169032,0.010173975499654727,0.00880360821721409,0.01097567482954926,0.008781695738434792,0.010961831081658602,0.005518619902431965,0.007783066015690565,0.00544392503798008,0.007706743665039539,0.001560776279432696,0.0012261848573402497,0.0014997218060240894,0.0015490130452709388,0.010022583650425076,0.012146675726398826,643.7595294960668,643.4707630809955,24.403504131557497,24.5992226166698,0.0,0.0,643.4126984126984,24.60683760683761,0,667.0,648.0,20.0,26.0,0.0,0.0
1,5,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,4.210791796911508,4.999971070792526,11.414693192113191,14.001273723784834,0.007659356342628598,0.009839765029028058,0.0012421635910868645,0.001019385177642107,0.20544878593978375,0.04511689611127834,0.012074805796146393,0.013970703817903996,0.012784728780388832,0.014478014782071114,0.008699983051470057,0.010330518741306872,0.00885546407456415,0.010862120809763254,0.008838673122227192,0.010866010561585426,0.00550892623141408,0.007728708907961845,0.0053052883595228195,0.007728708907961845,0.0014553528213728242,0.0010613437300153526,0.0015021171965883494,0.001379429278128556,0.010116040473803878,0.011867728782817721,602.1848173861201,602.039317490993,31.29627851710754,31.423098091048338,0.0,0.0,602.0628394103957,31.461598138091542,0,605.0,598.0,23.0,43.0,0.0,0.0
1,6,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.640161409508437,1.9535876093432307,7.298913793172687,9.143232772592455,0.0077193917240947485,0.009785345522686839,0.0011270681861788034,0.0012070415541529655,0.039387726252845486,0.07101918038767357,0.012111657299101353,0.015020854771137238,0.012459076941013336,0.015379870310425758,0.008678102695811835,0.010336442377477412,0.008847168234148712,0.011082706391021158,0.008835799060761929,0.011073669884353876,0.00554416561499238,0.007986417040228844,0.00554416561499238,0.007645179983228445,0.001475392752314294,0.0013270372207901467,0.0014348135602274392,0.0015893333677283268,0.009974244982004166,0.012222430435940623,660.4216261629063,660.4744962992335,39.10885745976832,39.20576695480886,0.0,0.0,660.4412121212122,39.1430303030303,0,656.0,658.0,38.0,34.0,0.0,0.0
1,7,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.631086283363402,3.271002933382988,12.495170635636896,16.03932644193992,0.007617578492499888,0.009973500156775117,0.0011568835470825434,0.001234675757586956,0.18969036411068743,0.49679285996577,0.012090621516108513,0.016662219539284706,0.013005942106246948,0.016662219539284706,0.008570313626590886,0.010654732682029277,0.008780864817734994,0.011271487309866423,0.008738170843571424,0.011258918792009354,0.005157439038157463,0.0077292053028941154,0.005123577080667019,0.007545230910181999,0.0014266362823325395,0.0016173765825836385,0.0014672522365881486,0.0016737319792358644,0.009929392719641328,0.012452870141714811,928.3832178809256,927.9904247170293,38.915887588925024,38.791241984085744,0.0,0.0,928.3752635277583,39.105411103302885,0,911.0,938.0,33.0,22.0,0.0,0.0
1,8,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.059991082176566,2.4613220766186714,6.532815503887832,8.45269263163209,0.007493513403460383,0.010002721101045609,0.0011414187029004097,0.0011765891686081886,0.09469451406729311,0.18228272118664252,0.012036507949233055,0.01478230208158493,0.012036507949233055,0.015300231985747814,0.008803380693062248,0.010518470412900304,0.008664211543617814,0.011210467681209669,0.008636767975986004,0.01107022911310196,0.005633792374283075,0.007629655301570892,0.005276448559015989,0.007629655301570892,0.001415830719495296,0.0013720359095306866,0.001424664384055268,0.0016409352323496981,0.009765835013240576,0.01237666280940175,847.7113758155115,847.6413671819424,51.452948850947685,51.20631225094503,0.0,0.0,847.6419098143236,51.38859416445624,0,864.0,843.0,37.0,44.0,0.0,0.0
1,9,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.1693193381652236,1.4132307963445783,6.366950245108455,7.967710718978196,0.007700182963162661,0.009843733161687851,0.0011089532636106014,0.0012645935639739037,0.09094842853466947,0.09897342410953859,0.012198029085993767,0.014155305922031403,0.012353646568953991,0.014658576808869839,0.008791874723046794,0.01062579546123743,0.008842986451539522,0.011066264887469717,0.008762579411268234,0.011008484289050102,0.005768744274973869,0.007909524254500866,0.005616819951683283,0.007756091188639402,0.00137345616130778,0.0014422437942820422,0.0014312318746515708,0.0015845279876949342,0.00992309395223856,0.012375210411846638,822.4664687725157,822.4793340480458,49.46494214099505,49.45846017472287,0.0,0.0,822.3902777777778,49.415277777777774,0,812.0,808.0,42.0,42.0,0.0,0.0
1,10,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.2401149780489504,2.6796870352700353,11.425668777897954,14.762918129563332,0.007585995364934206,0.009935689391568303,0.0011248548980802298,0.0013059452176094055,0.1334370985886516,0.12219393117678858,0.012359727174043655,0.015705633908510208,0.012769010849297047,0.01573043316602707,0.008716400692797473,0.01042679780260714,0.008715231714643749,0.011260807116371726,0.008683059830218554,0.01120937941595912,0.0054601505398750305,0.007937629707157612,0.004985568579286337,0.007581029087305069,0.001455840328388862,0.001478732177120384,0.0014478820363458351,0.0016968409039949805,0.009854168631136417,0.012596982531249523,881.8222881895013,881.9040458476843,48.09206949583402,48.27017270847438,0.0,0.0,881.79176201373,48.221967963386724,0,892.0,879.0,28.0,57.0,0.0,0.0
